home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Middlesbrough FC,Ipswich Town FC,0,2,2023,2023-12-09 15:00:00+00:00,436907,normalized_championship_prior,0.1452417661050149,Away Win
Queens Park Rangers FC,Hull City AFC,2,0,2023,2023-12-09 15:00:00+00:00,436912,normalized_championship_prior,0.1452417661050149,Home Win
Watford FC,Ipswich Town FC,1,2,2023,2023-12-12 19:45:00+00:00,436917,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Southampton FC,1,1,2023,2023-12-13 19:45:00+00:00,436922,normalized_championship_prior,0.1452417661050149,Draw
Middlesbrough FC,Hull City AFC,1,2,2023,2023-12-13 20:00:00+00:00,436923,normalized_championship_prior,0.1452417661050149,Away Win
Ipswich Town FC,Norwich City FC,2,2,2023,2023-12-16 12:30:00+00:00,436932,normalized_championship_prior,0.1452417661050149,Draw
Hull City AFC,Cardiff City FC,3,0,2023,2023-12-16 15:00:00+00:00,436931,normalized_championship_prior,0.1452417661050149,Home Win
Leeds United FC,Coventry City FC,1,1,2023,2023-12-16 15:00:00+00:00,436933,normalized_championship_prior,0.1452417661050149,Draw
Bristol City FC,Hull City AFC,3,2,2023,2023-12-22 19:45:00+00:00,436941,normalized_championship_prior,0.1452417661050149,Home Win
Leeds United FC,Ipswich Town FC,4,0,2023,2023-12-23 12:30:00+00:00,436943,normalized_championship_prior,0.1452417661050149,Home Win
Sunderland AFC,Coventry City FC,0,3,2023,2023-12-23 15:00:00+00:00,436939,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Sheffield Wednesday FC,2,0,2023,2023-12-26 15:00:00+00:00,436953,normalized_championship_prior,0.1452417661050149,Home Win
Hull City AFC,Sunderland AFC,0,1,2023,2023-12-26 15:00:00+00:00,436958,normalized_championship_prior,0.1452417661050149,Away Win
Ipswich Town FC,Leicester City FC,1,1,2023,2023-12-26 19:45:00+00:00,436959,normalized_championship_prior,0.1452417661050149,Draw
Coventry City FC,Swansea City AFC,2,2,2023,2023-12-29 19:45:00+00:00,436965,normalized_championship_prior,0.1452417661050149,Draw
Hull City AFC,Blackburn Rovers FC,3,2,2023,2023-12-29 19:45:00+00:00,436970,normalized_championship_prior,0.1452417661050149,Home Win
Ipswich Town FC,Queens Park Rangers FC,0,0,2023,2023-12-29 19:45:00+00:00,436971,normalized_championship_prior,0.1452417661050149,Draw
Middlesbrough FC,Coventry City FC,1,3,2023,2024-01-01 15:00:00+00:00,436978,normalized_championship_prior,0.1452417661050149,Away Win
Stoke City FC,Ipswich Town FC,0,0,2023,2024-01-01 15:00:00+00:00,436985,normalized_championship_prior,0.1452417661050149,Draw
Sheffield Wednesday FC,Hull City AFC,3,1,2023,2024-01-01 17:15:00+00:00,436984,normalized_championship_prior,0.1452417661050149,Home Win
Hull City AFC,Norwich City FC,1,2,2023,2024-01-12 20:00:00+00:00,436994,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Leicester City FC,3,1,2023,2024-01-13 12:30:00+00:00,436989,normalized_championship_prior,0.1452417661050149,Home Win
Ipswich Town FC,Sunderland AFC,2,1,2023,2024-01-13 17:30:00+00:00,436995,normalized_championship_prior,0.1452417661050149,Home Win
Sunderland AFC,Hull City AFC,0,1,2023,2024-01-19 20:00:00+00:00,436999,normalized_championship_prior,0.1452417661050149,Away Win
Sheffield Wednesday FC,Coventry City FC,1,2,2023,2024-01-20 15:00:00+00:00,437008,normalized_championship_prior,0.1452417661050149,Away Win
Leicester City FC,Ipswich Town FC,1,1,2023,2024-01-22 20:00:00+00:00,437004,normalized_championship_prior,0.1452417661050149,Draw
Coventry City FC,Bristol City FC,2,2,2023,2024-01-30 19:45:00+00:00,437014,normalized_championship_prior,0.1452417661050149,Draw
Hull City AFC,Millwall FC,1,0,2023,2024-02-03 15:00:00+00:00,437028,normalized_championship_prior,0.1452417661050149,Home Win
Norwich City FC,Coventry City FC,2,1,2023,2024-02-03 15:00:00+00:00,437029,normalized_championship_prior,0.1452417661050149,Home Win
Preston North End FC,Ipswich Town FC,3,2,2023,2024-02-03 15:00:00+00:00,437030,normalized_championship_prior,0.1452417661050149,Home Win
Ipswich Town FC,West Bromwich Albion FC,2,2,2023,2024-02-10 12:30:00+00:00,437043,normalized_championship_prior,0.1452417661050149,Draw
Hull City AFC,Swansea City AFC,0,1,2023,2024-02-10 15:00:00+00:00,437042,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Millwall FC,2,1,2023,2024-02-11 12:00:00+00:00,437038,normalized_championship_prior,0.1452417661050149,Home Win
Rotherham United FC,Hull City AFC,1,2,2023,2024-02-13 19:45:00+00:00,437051,normalized_championship_prior,0.1452417661050149,Away Win
Plymouth Argyle FC,Coventry City FC,2,2,2023,2024-02-14 19:45:00+00:00,437055,normalized_championship_prior,0.1452417661050149,Draw
Millwall FC,Ipswich Town FC,0,4,2023,2024-02-14 20:00:00+00:00,437053,normalized_championship_prior,0.1452417661050149,Away Win
Huddersfield Town AFC,Hull City AFC,1,2,2023,2024-02-17 15:00:00+00:00,437062,normalized_championship_prior,0.1452417661050149,Away Win
Stoke City FC,Coventry City FC,0,1,2023,2024-02-17 15:00:00+00:00,437068,normalized_championship_prior,0.1452417661050149,Away Win
Swansea City AFC,Ipswich Town FC,1,2,2023,2024-02-17 15:00:00+00:00,437069,normalized_championship_prior,0.1452417661050149,Away Win
Southampton FC,Hull City AFC,1,2,2023,2024-02-20 19:45:00+00:00,437016,normalized_championship_prior,0.1452417661050149,Away Win
Ipswich Town FC,Rotherham United FC,4,3,2023,2024-02-20 19:45:00+00:00,437017,normalized_championship_prior,0.1452417661050149,Home Win
Coventry City FC,Preston North End FC,0,3,2023,2024-02-23 19:45:00+00:00,437074,normalized_championship_prior,0.1452417661050149,Away Win
Hull City AFC,West Bromwich Albion FC,1,1,2023,2024-02-24 12:30:00+00:00,437078,normalized_championship_prior,0.1452417661050149,Draw
Ipswich Town FC,Birmingham City FC,3,1,2023,2024-02-24 15:00:00+00:00,437079,normalized_championship_prior,0.1452417661050149,Home Win
West Bromwich Albion FC,Coventry City FC,2,1,2023,2024-03-01 20:00:00+00:00,437094,normalized_championship_prior,0.1452417661050149,Home Win
Plymouth Argyle FC,Ipswich Town FC,0,2,2023,2024-03-02 15:00:00+00:00,437089,normalized_championship_prior,0.1452417661050149,Away Win
Preston North End FC,Hull City AFC,0,0,2023,2024-03-02 15:00:00+00:00,437090,normalized_championship_prior,0.1452417661050149,Draw
Coventry City FC,Rotherham United FC,5,0,2023,2024-03-05 19:45:00+00:00,437097,normalized_championship_prior,0.1452417661050149,Home Win
Hull City AFC,Birmingham City FC,1,1,2023,2024-03-05 19:45:00+00:00,437098,normalized_championship_prior,0.1452417661050149,Draw
Ipswich Town FC,Bristol City FC,3,2,2023,2024-03-05 20:00:00+00:00,437099,normalized_championship_prior,0.1452417661050149,Home Win
Cardiff City FC,Ipswich Town FC,2,1,2023,2024-03-09 12:30:00+00:00,437109,normalized_championship_prior,0.1452417661050149,Home Win
Watford FC,Coventry City FC,1,2,2023,2024-03-09 15:00:00+00:00,437112,normalized_championship_prior,0.1452417661050149,Away Win
Hull City AFC,Leicester City FC,2,2,2023,2024-03-09 15:00:00+00:00,437114,normalized_championship_prior,0.1452417661050149,Draw
Ipswich Town FC,Sheffield Wednesday FC,6,0,2023,2024-03-16 15:00:00+00:00,437123,normalized_championship_prior,0.1452417661050149,Home Win
Huddersfield Town AFC,Coventry City FC,1,3,2023,2024-03-29 15:00:00+00:00,437137,normalized_championship_prior,0.1452417661050149,Away Win
Hull City AFC,Stoke City FC,0,2,2023,2024-03-29 15:00:00+00:00,437138,normalized_championship_prior,0.1452417661050149,Away Win
Blackburn Rovers FC,Ipswich Town FC,0,1,2023,2024-03-29 17:30:00+00:00,437131,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Cardiff City FC,1,2,2023,2024-04-01 14:00:00+00:00,437145,normalized_championship_prior,0.1452417661050149,Away Win
Ipswich Town FC,Southampton FC,3,2,2023,2024-04-01 16:30:00+00:00,437147,normalized_championship_prior,0.1452417661050149,Home Win
Leeds United FC,Hull City AFC,3,1,2023,2024-04-01 19:00:00+00:00,437148,normalized_championship_prior,0.1452417661050149,Home Win
Norwich City FC,Ipswich Town FC,1,0,2023,2024-04-06 11:30:00+00:00,437163,normalized_championship_prior,0.1452417661050149,Home Win
Cardiff City FC,Hull City AFC,1,3,2023,2024-04-06 14:00:00+00:00,437157,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Leeds United FC,2,1,2023,2024-04-06 14:00:00+00:00,437158,normalized_championship_prior,0.1452417661050149,Home Win
Southampton FC,Coventry City FC,2,1,2023,2024-04-09 18:45:00+00:00,437168,normalized_championship_prior,0.1452417661050149,Home Win
Hull City AFC,Middlesbrough FC,2,2,2023,2024-04-10 18:45:00+00:00,437175,normalized_championship_prior,0.1452417661050149,Draw
Ipswich Town FC,Watford FC,0,0,2023,2024-04-10 18:45:00+00:00,437176,normalized_championship_prior,0.1452417661050149,Draw
Birmingham City FC,Coventry City FC,3,0,2023,2024-04-13 14:00:00+00:00,437179,normalized_championship_prior,0.1452417661050149,Home Win
Hull City AFC,Queens Park Rangers FC,3,0,2023,2024-04-13 14:00:00+00:00,437183,normalized_championship_prior,0.1452417661050149,Home Win
Ipswich Town FC,Middlesbrough FC,1,1,2023,2024-04-13 14:00:00+00:00,437184,normalized_championship_prior,0.1452417661050149,Draw
Watford FC,Hull City AFC,0,0,2023,2024-04-20 14:00:00+00:00,437196,normalized_championship_prior,0.1452417661050149,Draw
Coventry City FC,Hull City AFC,2,3,2023,2024-04-24 18:45:00+00:00,437121,normalized_championship_prior,0.1452417661050149,Away Win
Blackburn Rovers FC,Coventry City FC,0,0,2023,2024-04-27 14:00:00+00:00,437203,normalized_championship_prior,0.1452417661050149,Draw
Hull City AFC,Ipswich Town FC,3,3,2023,2024-04-27 19:00:00+00:00,437210,normalized_championship_prior,0.1452417661050149,Draw
Coventry City FC,Ipswich Town FC,1,2,2023,2024-04-30 19:00:00+00:00,437194,normalized_championship_prior,0.1452417661050149,Away Win
Coventry City FC,Queens Park Rangers FC,1,2,2023,2024-05-04 11:30:00+00:00,437218,normalized_championship_prior,0.1452417661050149,Away Win
Ipswich Town FC,Huddersfield Town AFC,2,0,2023,2024-05-04 11:30:00+00:00,437220,normalized_championship_prior,0.1452417661050149,Home Win
Plymouth Argyle FC,Hull City AFC,1,0,2023,2024-05-04 11:30:00+00:00,437223,normalized_championship_prior,0.1452417661050149,Home Win
Hull City AFC,Bristol City FC,1,1,2024,2024-08-10 11:30:00+00:00,500448,normalized_championship_prior,0.2489858847514541,Draw
Stoke City FC,Coventry City FC,1,0,2024,2024-08-10 11:30:00+00:00,500454,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Oxford United FC,3,2,2024,2024-08-16 19:00:00+00:00,500459,normalized_championship_prior,0.2489858847514541,Home Win
Plymouth Argyle FC,Hull City AFC,1,1,2024,2024-08-17 14:00:00+00:00,500462,normalized_championship_prior,0.2489858847514541,Draw
Bristol City FC,Coventry City FC,1,1,2024,2024-08-24 11:30:00+00:00,500470,normalized_championship_prior,0.2489858847514541,Draw
Hull City AFC,Millwall FC,0,0,2024,2024-08-24 11:30:00+00:00,500471,normalized_championship_prior,0.2489858847514541,Draw
Coventry City FC,Norwich City FC,0,1,2024,2024-08-31 11:30:00+00:00,500483,normalized_championship_prior,0.2489858847514541,Away Win
Leeds United FC,Hull City AFC,2,0,2024,2024-08-31 14:00:00+00:00,500485,normalized_championship_prior,0.2489858847514541,Home Win
Hull City AFC,Sheffield United FC,0,2,2024,2024-09-13 19:00:00+00:00,500495,normalized_championship_prior,0.2489858847514541,Away Win
Watford FC,Coventry City FC,1,1,2024,2024-09-14 14:00:00+00:00,500504,normalized_championship_prior,0.2489858847514541,Draw
Stoke City FC,Hull City AFC,1,3,2024,2024-09-20 19:00:00+00:00,500514,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Swansea City AFC,1,2,2024,2024-09-21 14:00:00+00:00,500508,normalized_championship_prior,0.2489858847514541,Away Win
Hull City AFC,Cardiff City FC,4,1,2024,2024-09-28 14:00:00+00:00,500519,normalized_championship_prior,0.2489858847514541,Home Win
Leeds United FC,Coventry City FC,3,0,2024,2024-09-28 14:00:00+00:00,500520,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Blackburn Rovers FC,3,0,2024,2024-10-01 18:45:00+00:00,500531,normalized_championship_prior,0.2489858847514541,Home Win
Queens Park Rangers FC,Hull City AFC,1,3,2024,2024-10-01 18:45:00+00:00,500533,normalized_championship_prior,0.2489858847514541,Away Win
Norwich City FC,Hull City AFC,4,0,2024,2024-10-05 11:30:00+00:00,500545,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Sheffield Wednesday FC,1,2,2024,2024-10-05 14:00:00+00:00,500543,normalized_championship_prior,0.2489858847514541,Away Win
Preston North End FC,Coventry City FC,1,0,2024,2024-10-19 11:30:00+00:00,500561,normalized_championship_prior,0.2489858847514541,Home Win
Hull City AFC,Sunderland AFC,0,1,2024,2024-10-20 14:00:00+00:00,500555,normalized_championship_prior,0.2489858847514541,Away Win
Queens Park Rangers FC,Coventry City FC,1,1,2024,2024-10-22 19:00:00+00:00,500570,normalized_championship_prior,0.2489858847514541,Draw
Hull City AFC,Burnley FC,1,1,2024,2024-10-23 18:45:00+00:00,500566,normalized_championship_prior,0.2489858847514541,Draw
Coventry City FC,Luton Town FC,3,2,2024,2024-10-26 11:30:00+00:00,500579,normalized_championship_prior,0.2489858847514541,Home Win
Derby County FC,Hull City AFC,1,1,2024,2024-10-26 14:00:00+00:00,500580,normalized_championship_prior,0.2489858847514541,Draw
Hull City AFC,Portsmouth FC,1,1,2024,2024-11-02 15:00:00+00:00,500591,normalized_championship_prior,0.2489858847514541,Draw
Middlesbrough FC,Coventry City FC,0,3,2024,2024-11-02 15:00:00+00:00,500594,normalized_championship_prior,0.2489858847514541,Away Win
Oxford United FC,Hull City AFC,1,0,2024,2024-11-05 19:45:00+00:00,500603,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Derby County FC,1,2,2024,2024-11-06 19:45:00+00:00,500610,normalized_championship_prior,0.2489858847514541,Away Win
Sunderland AFC,Coventry City FC,2,2,2024,2024-11-09 15:00:00+00:00,500623,normalized_championship_prior,0.2489858847514541,Draw
Hull City AFC,West Bromwich Albion FC,1,2,2024,2024-11-10 13:00:00+00:00,500616,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Sheffield United FC,2,2,2024,2024-11-23 12:30:00+00:00,500627,normalized_championship_prior,0.2489858847514541,Draw
Luton Town FC,Hull City AFC,1,0,2024,2024-11-23 15:00:00+00:00,500628,normalized_championship_prior,0.2489858847514541,Home Win
Burnley FC,Coventry City FC,2,0,2024,2024-11-26 19:45:00+00:00,500637,normalized_championship_prior,0.2489858847514541,Home Win
Hull City AFC,Sheffield Wednesday FC,0,2,2024,2024-11-26 19:45:00+00:00,500638,normalized_championship_prior,0.2489858847514541,Away Win
Middlesbrough FC,Hull City AFC,3,1,2024,2024-11-30 12:30:00+00:00,500653,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Cardiff City FC,2,2,2024,2024-11-30 15:00:00+00:00,500651,normalized_championship_prior,0.2489858847514541,Draw
Hull City AFC,Blackburn Rovers FC,0,1,2024,2024-12-07 15:00:00+00:00,500663,normalized_championship_prior,0.2489858847514541,Away Win
Millwall FC,Coventry City FC,0,1,2024,2024-12-07 15:00:00+00:00,500666,normalized_championship_prior,0.2489858847514541,Away Win
Hull City AFC,Watford FC,1,1,2024,2024-12-11 19:45:00+00:00,500682,normalized_championship_prior,0.2489858847514541,Draw
West Bromwich Albion FC,Coventry City FC,2,0,2024,2024-12-11 20:00:00+00:00,500684,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Hull City AFC,2,1,2024,2024-12-14 12:30:00+00:00,500687,normalized_championship_prior,0.2489858847514541,Home Win
Hull City AFC,Swansea City AFC,2,1,2024,2024-12-21 12:30:00+00:00,500699,normalized_championship_prior,0.2489858847514541,Home Win
Portsmouth FC,Coventry City FC,4,1,2024,2024-12-21 12:30:00+00:00,500704,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Plymouth Argyle FC,4,0,2024,2024-12-26 15:00:00+00:00,500711,normalized_championship_prior,0.2489858847514541,Home Win
Preston North End FC,Hull City AFC,1,0,2024,2024-12-26 15:00:00+00:00,500716,normalized_championship_prior,0.2489858847514541,Home Win
Blackburn Rovers FC,Hull City AFC,0,1,2024,2024-12-29 15:00:00+00:00,500721,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Millwall FC,0,0,2024,2024-12-29 15:00:00+00:00,500723,normalized_championship_prior,0.2489858847514541,Draw
Cardiff City FC,Coventry City FC,1,1,2024,2025-01-01 15:00:00+00:00,500734,normalized_championship_prior,0.2489858847514541,Draw
Hull City AFC,Middlesbrough FC,0,1,2024,2025-01-01 17:30:00+00:00,500735,normalized_championship_prior,0.2489858847514541,Away Win
Hull City AFC,Leeds United FC,3,3,2024,2025-01-04 15:00:00+00:00,500747,normalized_championship_prior,0.2489858847514541,Draw
Norwich City FC,Coventry City FC,2,1,2024,2025-01-04 15:00:00+00:00,500749,normalized_championship_prior,0.2489858847514541,Home Win
Millwall FC,Hull City AFC,0,1,2024,2025-01-18 12:30:00+00:00,500763,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Bristol City FC,1,0,2024,2025-01-18 15:00:00+00:00,500759,normalized_championship_prior,0.2489858847514541,Home Win
Blackburn Rovers FC,Coventry City FC,0,2,2024,2025-01-21 19:45:00+00:00,500769,normalized_championship_prior,0.2489858847514541,Away Win
Hull City AFC,Queens Park Rangers FC,1,2,2024,2025-01-21 19:45:00+00:00,500771,normalized_championship_prior,0.2489858847514541,Away Win
Sheffield United FC,Hull City AFC,0,3,2024,2025-01-24 20:00:00+00:00,500789,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Watford FC,2,1,2024,2025-01-25 15:00:00+00:00,500784,normalized_championship_prior,0.2489858847514541,Home Win
Hull City AFC,Stoke City FC,1,2,2024,2025-02-01 15:00:00+00:00,500795,normalized_championship_prior,0.2489858847514541,Away Win
Swansea City AFC,Coventry City FC,0,2,2024,2025-02-01 15:00:00+00:00,500803,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Leeds United FC,0,2,2024,2025-02-05 19:45:00+00:00,500808,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Queens Park Rangers FC,1,0,2024,2025-02-11 19:45:00+00:00,500818,normalized_championship_prior,0.2489858847514541,Home Win
Burnley FC,Hull City AFC,2,0,2024,2025-02-12 19:45:00+00:00,500825,normalized_championship_prior,0.2489858847514541,Home Win
Hull City AFC,Norwich City FC,1,1,2024,2025-02-15 15:00:00+00:00,500831,normalized_championship_prior,0.2489858847514541,Draw
Sheffield Wednesday FC,Coventry City FC,1,2,2024,2025-02-15 15:00:00+00:00,500839,normalized_championship_prior,0.2489858847514541,Away Win
Sunderland AFC,Hull City AFC,0,1,2024,2025-02-22 12:30:00+00:00,500849,normalized_championship_prior,0.2489858847514541,Away Win
Coventry City FC,Preston North End FC,2,1,2024,2025-02-22 15:00:00+00:00,500843,normalized_championship_prior,0.2489858847514541,Home Win
Cardiff City FC,Hull City AFC,1,0,2024,2025-02-25 19:45:00+00:00,500807,normalized_championship_prior,0.2489858847514541,Home Win
Oxford United FC,Coventry City FC,2,3,2024,2025-03-01 12:30:00+00:00,500860,normalized_championship_prior,0.2489858847514541,Away Win
Hull City AFC,Plymouth Argyle FC,2,0,2024,2025-03-04 19:45:00+00:00,500855,normalized_championship_prior,0.2489858847514541,Home Win
Coventry City FC,Stoke City FC,3,2,2024,2025-03-08 12:30:00+00:00,500867,normalized_championship_prior,0.2489858847514541,Home Win
Bristol City FC,Hull City AFC,1,1,2024,2025-03-08 15:00:00+00:00,500865,normalized_championship_prior,0.2489858847514541,Draw
