match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
e303732c-ebaa-48e4-b170-9b51c6e2d4ca,fa134513-567b-4a79-ab89-f1ca96a94766,2024,2,2,2024-08-24T11:30:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Brighton & Hove Albion FC,Manchester United FC,1,1,0,0,0.0,0.0,3.0,3.0,3.0,0.0,1.7908,0.4053,3.0,3.0,1.0,0.0,2.0427,0.4187,3.0,3.0,3.0,0.0,1.7908,0.4053,3.0,3.0,1.0,0.0,2.0427,0.4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895833333333333,7.6875,1,1,1.0,7.0,3.0,3.0,3.0,3.0,2.857142857142857,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.1415,1.2856,1.0,H
ade6af4f-4a1f-4d97-a095-76a7978716f7,3ebb532d-81f9-4f5e-b3b5-b1437a6be3f9,2024,2,2,2024-08-24T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,21ec0474-e758-4563-97a9-912aab00b4f5,Crystal Palace FC,West Ham United FC,1,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.1476,1.3806,0.0,0.0,1.0,2.0,2.8047,2.6703,0.0,0.0,1.0,2.0,1.1476,1.3806,0.0,0.0,1.0,2.0,2.8047,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041666666666667,6.895833333333333,1,1,14.0,13.0,0.0,0.0,0.0,0.0,0.9166666666666667,1.8333333333333335,0.9166666666666667,1.8333333333333335,0.0,0.0,0.0,0.0,0.0,2.0,1.3761,1.5342,1.0,A
f42fc744-b0a2-47f3-be0b-3989c7e1f598,5856558e-3f2c-4042-b247-bd994b359941,2024,2,2,2024-08-24T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,618e770e-c6ac-4c3f-9994-bd2160f675bc,Fulham FC,Leicester City FC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4187,2.0427,1.0,1.0,1.0,1.0,1.0261,1.4078,0.0,0.0,0.0,1.0,0.4187,2.0427,1.0,1.0,1.0,1.0,1.0261,1.4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.791666666666667,4.791666666666667,1,1,14.0,11.0,0.0,1.0,0.0,1.0,0.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0,0.0,0.0,0.0,2.0,1.0,1.9622,0.857,1.0,H
2b5562be-9d84-49cd-b972-5b365ed95855,0d0a1a85-c971-4756-aeca-afade82fe100,2024,2,2,2024-08-24T14:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Southampton FC,Nottingham Forest FC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.9548,0.4335,1.0,1.0,1.0,1.0,1.2441,1.9092,0.0,0.0,0.0,1.0,1.9548,0.4335,1.0,1.0,1.0,1.0,1.2441,1.9092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1,1,15.0,11.0,0.0,1.0,0.0,1.0,0.0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0,0.0,0.0,1.0,0.215,2.8648,1.0,A
d03475a0-74d5-4b38-8c14-56e21652805d,657dbe14-950a-4a73-b120-44b34afc8a27,2024,2,2,2024-08-24T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Tottenham Hotspur FC,Everton FC,1,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.4078,1.0261,0.0,0.0,0.0,3.0,0.4053,1.7908,1.0,1.0,1.0,1.0,1.4078,1.0261,0.0,0.0,0.0,3.0,0.4053,1.7908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791666666666667,7.0,1,1,13.0,20.0,1.0,0.0,1.0,0.0,0.9333333333333333,0.9333333333333333,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,4.0,0.0,2.6114,0.6489,1.0,H
d7861940-5788-4732-8c0d-c7262bd32814,1d1c1710-29ae-471d-b734-06a80e346d03,2024,2,2,2024-08-24T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,67d3236c-6589-4978-b178-f6dcf50166d4,Manchester City FC,Ipswich Town FC,1,1,0,0,0.0,0.0,3.0,3.0,2.0,0.0,1.1804,1.0612,0.0,0.0,0.0,2.0,0.3426,3.9291,3.0,3.0,2.0,0.0,1.1804,1.0612,0.0,0.0,0.0,2.0,0.3426,3.9291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375,7.104166666666667,1,1,4.0,16.0,3.0,0.0,3.0,0.0,1.7647058823529411,0.0,0.0,1.7647058823529411,0.0,0.0,0.0,0.0,4.0,1.0,3.0782,0.48,1.0,H
555eacab-2fa9-482d-8564-81210505768a,febc2086-8f01-4b90-9243-62e907872f23,2024,2,2,2024-08-24T16:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,ead1bc2e-8799-410a-a809-66a274bbab2c,Aston Villa FC,Arsenal FC,1,1,0,0,0.0,0.0,3.0,3.0,2.0,1.0,2.6703,2.8047,3.0,3.0,2.0,0.0,1.6283,0.5758,3.0,3.0,2.0,1.0,2.6703,2.8047,3.0,3.0,2.0,0.0,1.6283,0.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.104166666666667,1,1,9.0,6.0,3.0,3.0,3.0,3.0,1.641025641025641,0.8205128205128205,1.641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3166,1.414,1.0,A
21c15ff6-8a65-4467-9232-56f036743a9d,acc77ec2-9802-421a-97f3-6ca28c3e5661,2024,2,2,2024-08-25T13:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,c4045d6d-a715-4821-a800-cd9b505ad54b,AFC Bournemouth,Newcastle United FC,1,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.9092,1.2441,3.0,3.0,1.0,0.0,0.4335,1.9548,1.0,1.0,1.0,1.0,1.9092,1.2441,3.0,3.0,1.0,0.0,0.4335,1.9548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958333333333333,7.958333333333333,1,1,13.0,9.0,1.0,3.0,1.0,3.0,0.8292682926829269,0.8292682926829269,0.8292682926829269,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5351,1.8929,1.0,D
01e07bd7-73c5-4be7-96a6-870c5d6617f3,1b0fdb9f-b47b-4cbd-9bc2-7178d545fa83,2024,2,2,2024-08-25T13:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Wolverhampton Wanderers FC,Chelsea FC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.5758,1.6283,0.0,0.0,0.0,2.0,1.0612,1.1804,0.0,0.0,0.0,2.0,0.5758,1.6283,0.0,0.0,0.0,2.0,1.0612,1.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958333333333333,6.895833333333333,1,1,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.6744186046511629,0.0,1.6744186046511629,0.0,0.0,0.0,0.0,2.0,6.0,2.4181,2.0294,1.0,A
7524e7fb-11d2-4e0b-a47d-6c498e455def,103811df-508b-40a7-acd4-1616d90811b8,2024,2,2,2024-08-25T15:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Liverpool FC,Brentford FC,1,1,0,0,0.0,0.0,3.0,3.0,2.0,0.0,3.9291,0.3426,3.0,3.0,2.0,1.0,1.3806,1.1476,3.0,3.0,2.0,0.0,3.9291,0.3426,3.0,3.0,2.0,1.0,1.3806,1.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,7.104166666666667,1,1,8.0,10.0,3.0,3.0,3.0,3.0,1.4901960784313726,0.0,1.4901960784313726,0.7450980392156863,0.0,0.0,0.0,0.0,2.0,0.0,2.7188,0.4572,1.0,H
ba55c649-fb32-47a6-8cf7-834b93762fcf,3e8aaad6-3c54-49e2-adb5-5d2e3ccfbf4d,2024,3,3,2024-08-31T11:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,db14882b-951f-4db5-860b-4ca2b8583311,Arsenal FC,Brighton & Hove Albion FC,2,2,0,0,0.0,0.0,6.0,3.0,2.0,0.0,1.52115,0.9461999999999999,6.0,3.0,2.5,0.5,1.96615,0.84545,6.0,3.0,2.0,0.0,1.52115,0.9461999999999999,6.0,3.0,2.5,0.5,1.96615,0.84545,2.0,0.0,1.6283,0.5758,3.0,0.0,1.7908,0.4053,6.791666666666667,7.0,2,2,4.0,2.0,3.0,3.0,6.0,6.0,1.509433962264151,0.0,1.8867924528301887,0.37735849056603776,0.0,0.0,0.0,0.0,1.0,1.0,2.418,1.8175,1.0,D
6db95455-3685-4f7e-a0ee-48dc04f033aa,4a1ad6fb-a6bb-45a9-ba5f-ce63ae2bf441,2024,3,3,2024-08-31T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,f5c6f090-f823-4206-a821-17c11d35de43,Brentford FC,Southampton FC,2,2,0,0,0.0,0.0,3.0,1.5,1.0,1.5,0.9189,1.9331999999999998,0.0,0.0,0.0,1.0,1.0849,1.64915,3.0,1.5,1.0,1.5,0.9189,1.9331999999999998,0.0,0.0,0.0,1.0,1.0849,1.64915,2.0,1.0,1.3806,1.1476,0.0,1.0,1.9548,0.4335,5.9375,7.0,2,2,12.0,16.0,1.5,0.0,3.0,0.0,0.7636363636363637,1.1454545454545455,0.0,0.7636363636363637,0.0,0.0,0.0,0.0,3.0,1.0,3.8628,1.6471,1.0,H
fb1e570e-348e-4691-b7f6-0515205369c0,8e444d75-7642-45d1-a2eb-dce5fb7dd8e4,2024,3,3,2024-08-31T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,6601a105-9986-4276-89bf-143cdf03198a,Everton FC,AFC Bournemouth,2,2,0,0,0.0,0.0,0.0,0.0,0.0,3.5,0.5271,2.2011000000000003,2.0,1.0,1.0,1.0,2.22215,1.5685,0.0,0.0,0.0,3.5,0.5271,2.2011000000000003,2.0,1.0,1.0,1.0,2.22215,1.5685,0.0,3.0,0.4053,1.7908,1.0,1.0,1.9092,1.2441,7.0,6.041666666666667,2,2,20.0,14.0,0.0,1.0,0.0,2.0,0.0,2.610169491525424,0.7457627118644068,0.7457627118644068,0.0,0.0,0.0,0.0,2.0,3.0,2.5563,2.9569,1.0,A
05a3438e-2ff1-43d0-88e8-25f1345a5b0f,d6ffb426-8098-422c-8aee-4f878385de6f,2024,3,3,2024-08-31T14:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,f8f456e7-3e20-4803-ba4e-b1762a31812c,Leicester City FC,Aston Villa FC,2,2,0,0,0.0,0.0,1.0,0.5,1.0,1.5,0.94155,1.685,3.0,1.5,1.0,1.5,1.9934500000000002,2.10935,1.0,0.5,1.0,1.5,0.94155,1.685,3.0,1.5,1.0,1.5,1.9934500000000002,2.10935,1.0,1.0,1.0261,1.4078,2.0,1.0,2.6703,2.8047,7.0,6.895833333333333,2,2,15.0,14.0,0.5,1.5,1.0,3.0,0.71875,1.078125,0.71875,1.078125,0.0,0.0,0.0,0.0,1.0,2.0,0.7747,2.1639,1.0,A
02839e68-4dd4-4b1d-a4e3-7cffc4be07ff,37f507f7-d95f-4bba-97cb-6130a221a991,2024,3,3,2024-08-31T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,0,0,0.0,0.0,4.0,2.0,1.0,0.5,2.05445,1.0621,0.0,0.0,1.0,4.0,1.49695,1.82885,4.0,2.0,1.0,0.5,2.05445,1.0621,0.0,0.0,1.0,4.0,1.49695,1.82885,1.0,1.0,1.2441,1.9092,0.0,2.0,0.5758,1.6283,7.0,6.041666666666667,2,2,9.0,19.0,2.0,0.0,4.0,0.0,0.7164179104477613,0.35820895522388063,0.7164179104477613,2.865671641791045,0.0,0.0,0.0,0.0,1.0,1.0,1.4107,0.9376,1.0,D
ec652366-c884-4257-b8a5-cfb8a78c24a7,46dbe01f-8121-4ada-88a2-e964edbae37f,2024,3,3,2024-08-31T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,b552a1a6-4302-43ca-884c-0f91ac4f984b,Ipswich Town FC,Fulham FC,2,2,0,0,0.0,0.0,0.0,0.0,0.5,3.0,0.4113,3.50365,3.0,1.5,1.0,1.0,1.19045,1.44985,0.0,0.0,0.5,3.0,0.4113,3.50365,3.0,1.5,1.0,1.0,1.19045,1.44985,0.0,2.0,0.3426,3.9291,0.0,1.0,0.4187,2.0427,7.0,7.0,1,1,19.0,14.0,0.0,1.5,0.0,3.0,0.3623188405797102,2.173913043478261,0.7246376811594204,0.7246376811594204,0.0,0.0,0.0,0.0,1.0,1.0,0.707,1.1888,1.0,D
891c0c1a-99ce-494d-a357-b3b431ce0e63,3681b388-5f14-49b8-94ec-1b081c5cbf8a,2024,3,3,2024-08-31T16:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,West Ham United FC,Manchester City FC,2,2,0,0,0.0,0.0,3.0,1.5,1.5,1.0,2.16945,2.0232,6.0,3.0,3.0,0.5,2.1292999999999997,0.7706,3.0,1.5,1.5,1.0,2.16945,2.0232,6.0,3.0,3.0,0.5,2.1292999999999997,0.7706,1.0,2.0,2.8047,2.6703,2.0,0.0,1.1804,1.0612,7.104166666666667,7.104166666666667,2,2,13.0,3.0,1.5,3.0,3.0,6.0,1.0985915492957745,0.7323943661971831,2.197183098591549,0.36619718309859156,0.0,0.0,0.0,0.0,1.0,3.0,0.9472,3.193,1.0,A
9077ce7d-ca02-409c-91d9-ef55885cf08f,3c0fb095-dc0c-40a9-9d0d-3013d905a4c5,2024,3,3,2024-09-01T12:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Newcastle United FC,Tottenham Hotspur FC,2,2,0,0,0.0,0.0,4.0,2.0,1.0,0.5,1.1632,2.2449500000000002,4.0,2.0,2.5,0.5,2.0096,0.8375,4.0,2.0,1.0,0.5,1.1632,2.2449500000000002,4.0,2.0,2.5,0.5,2.0096,0.8375,1.0,0.0,0.4335,1.9548,1.0,1.0,1.4078,1.0261,6.979166666666667,7.9375,1,2,10.0,9.0,2.0,2.0,4.0,4.0,0.72,0.36,1.8,0.36,0.0,0.0,0.0,0.0,2.0,1.0,1.5869,1.633,1.0,H
7785b7b6-d6f5-4e95-bede-954152db34ef,6cdbb023-dbad-4139-8fd3-380f528a0ca9,2024,3,3,2024-09-01T12:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Chelsea FC,Crystal Palace FC,2,2,0,0,0.0,0.0,3.0,1.5,3.0,2.0,1.5453,1.7992499999999998,0.0,0.0,0.5,2.0,1.26185,1.4574,3.0,1.5,3.0,2.0,1.5453,1.7992499999999998,0.0,0.0,0.5,2.0,1.26185,1.4574,0.0,2.0,1.0612,1.1804,1.0,2.0,1.1476,1.3806,6.979166666666667,7.9375,2,2,12.0,18.0,1.5,0.0,3.0,0.0,2.1538461538461537,1.435897435897436,0.358974358974359,1.435897435897436,0.0,0.0,0.0,0.0,1.0,1.0,2.9774,0.4597,1.0,D
4d775288-c18b-4f3f-8231-808a47874e66,15bc89c8-7a19-492d-aeb1-4efd131081af,2024,3,3,2024-09-01T15:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Manchester United FC,Liverpool FC,2,2,0,0,0.0,0.0,3.0,1.5,1.0,1.0,1.66415,1.2801,6.0,3.0,2.0,0.0,3.32395,0.39990000000000003,3.0,1.5,1.0,1.0,1.66415,1.2801,6.0,3.0,2.0,0.0,3.32395,0.39990000000000003,1.0,0.0,2.0427,0.4187,2.0,0.0,3.9291,0.3426,8.145833333333334,6.979166666666667,1,1,13.0,5.0,1.5,3.0,3.0,6.0,0.725,0.725,1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5009,2.104,1.0,A
