home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Coventry City FC,Birmingham City FC,2,0,2023,2023-12-08 20:00:00+00:00,436906,normalized_championship_prior,0.14598967325276552,Home Win
Queens Park Rangers FC,Hull City AFC,2,0,2023,2023-12-09 15:00:00+00:00,436912,normalized_championship_prior,0.14598967325276552,Home Win
Coventry City FC,Southampton FC,1,1,2023,2023-12-13 19:45:00+00:00,436922,normalized_championship_prior,0.14598967325276552,Draw
Middlesbrough FC,Hull City AFC,1,2,2023,2023-12-13 20:00:00+00:00,436923,normalized_championship_prior,0.14598967325276552,Away Win
Hull City AFC,Cardiff City FC,3,0,2023,2023-12-16 15:00:00+00:00,436931,normalized_championship_prior,0.14598967325276552,Home Win
Leeds United FC,Coventry City FC,1,1,2023,2023-12-16 15:00:00+00:00,436933,normalized_championship_prior,0.14598967325276552,Draw
Bristol City FC,Hull City AFC,3,2,2023,2023-12-22 19:45:00+00:00,436941,normalized_championship_prior,0.14598967325276552,Home Win
Sunderland AFC,Coventry City FC,0,3,2023,2023-12-23 15:00:00+00:00,436939,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Sheffield Wednesday FC,2,0,2023,2023-12-26 15:00:00+00:00,436953,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Sunderland AFC,0,1,2023,2023-12-26 15:00:00+00:00,436958,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Swansea City AFC,2,2,2023,2023-12-29 19:45:00+00:00,436965,normalized_championship_prior,0.14598967325276552,Draw
Hull City AFC,Blackburn Rovers FC,3,2,2023,2023-12-29 19:45:00+00:00,436970,normalized_championship_prior,0.14598967325276552,Home Win
Middlesbrough FC,Coventry City FC,1,3,2023,2024-01-01 15:00:00+00:00,436978,normalized_championship_prior,0.14598967325276552,Away Win
Sheffield Wednesday FC,Hull City AFC,3,1,2023,2024-01-01 17:15:00+00:00,436984,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Norwich City FC,1,2,2023,2024-01-12 20:00:00+00:00,436994,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Leicester City FC,3,1,2023,2024-01-13 12:30:00+00:00,436989,normalized_championship_prior,0.14598967325276552,Home Win
Sunderland AFC,Hull City AFC,0,1,2023,2024-01-19 20:00:00+00:00,436999,normalized_championship_prior,0.14598967325276552,Away Win
Sheffield Wednesday FC,Coventry City FC,1,2,2023,2024-01-20 15:00:00+00:00,437008,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Bristol City FC,2,2,2023,2024-01-30 19:45:00+00:00,437014,normalized_championship_prior,0.14598967325276552,Draw
Hull City AFC,Millwall FC,1,0,2023,2024-02-03 15:00:00+00:00,437028,normalized_championship_prior,0.14598967325276552,Home Win
Norwich City FC,Coventry City FC,2,1,2023,2024-02-03 15:00:00+00:00,437029,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Swansea City AFC,0,1,2023,2024-02-10 15:00:00+00:00,437042,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Millwall FC,2,1,2023,2024-02-11 12:00:00+00:00,437038,normalized_championship_prior,0.14598967325276552,Home Win
Rotherham United FC,Hull City AFC,1,2,2023,2024-02-13 19:45:00+00:00,437051,normalized_championship_prior,0.14598967325276552,Away Win
Plymouth Argyle FC,Coventry City FC,2,2,2023,2024-02-14 19:45:00+00:00,437055,normalized_championship_prior,0.14598967325276552,Draw
Huddersfield Town AFC,Hull City AFC,1,2,2023,2024-02-17 15:00:00+00:00,437062,normalized_championship_prior,0.14598967325276552,Away Win
Stoke City FC,Coventry City FC,0,1,2023,2024-02-17 15:00:00+00:00,437068,normalized_championship_prior,0.14598967325276552,Away Win
Southampton FC,Hull City AFC,1,2,2023,2024-02-20 19:45:00+00:00,437016,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Preston North End FC,0,3,2023,2024-02-23 19:45:00+00:00,437074,normalized_championship_prior,0.14598967325276552,Away Win
Hull City AFC,West Bromwich Albion FC,1,1,2023,2024-02-24 12:30:00+00:00,437078,normalized_championship_prior,0.14598967325276552,Draw
West Bromwich Albion FC,Coventry City FC,2,1,2023,2024-03-01 20:00:00+00:00,437094,normalized_championship_prior,0.14598967325276552,Home Win
Preston North End FC,Hull City AFC,0,0,2023,2024-03-02 15:00:00+00:00,437090,normalized_championship_prior,0.14598967325276552,Draw
Coventry City FC,Rotherham United FC,5,0,2023,2024-03-05 19:45:00+00:00,437097,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Birmingham City FC,1,1,2023,2024-03-05 19:45:00+00:00,437098,normalized_championship_prior,0.14598967325276552,Draw
Watford FC,Coventry City FC,1,2,2023,2024-03-09 15:00:00+00:00,437112,normalized_championship_prior,0.14598967325276552,Away Win
Hull City AFC,Leicester City FC,2,2,2023,2024-03-09 15:00:00+00:00,437114,normalized_championship_prior,0.14598967325276552,Draw
Huddersfield Town AFC,Coventry City FC,1,3,2023,2024-03-29 15:00:00+00:00,437137,normalized_championship_prior,0.14598967325276552,Away Win
Hull City AFC,Stoke City FC,0,2,2023,2024-03-29 15:00:00+00:00,437138,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Cardiff City FC,1,2,2023,2024-04-01 14:00:00+00:00,437145,normalized_championship_prior,0.14598967325276552,Away Win
Leeds United FC,Hull City AFC,3,1,2023,2024-04-01 19:00:00+00:00,437148,normalized_championship_prior,0.14598967325276552,Home Win
Cardiff City FC,Hull City AFC,1,3,2023,2024-04-06 14:00:00+00:00,437157,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Leeds United FC,2,1,2023,2024-04-06 14:00:00+00:00,437158,normalized_championship_prior,0.14598967325276552,Home Win
Southampton FC,Coventry City FC,2,1,2023,2024-04-09 18:45:00+00:00,437168,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Middlesbrough FC,2,2,2023,2024-04-10 18:45:00+00:00,437175,normalized_championship_prior,0.14598967325276552,Draw
Birmingham City FC,Coventry City FC,3,0,2023,2024-04-13 14:00:00+00:00,437179,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Queens Park Rangers FC,3,0,2023,2024-04-13 14:00:00+00:00,437183,normalized_championship_prior,0.14598967325276552,Home Win
Watford FC,Hull City AFC,0,0,2023,2024-04-20 14:00:00+00:00,437196,normalized_championship_prior,0.14598967325276552,Draw
Coventry City FC,Hull City AFC,2,3,2023,2024-04-24 18:45:00+00:00,437121,normalized_championship_prior,0.14598967325276552,Away Win
Blackburn Rovers FC,Coventry City FC,0,0,2023,2024-04-27 14:00:00+00:00,437203,normalized_championship_prior,0.14598967325276552,Draw
Hull City AFC,Ipswich Town FC,3,3,2023,2024-04-27 19:00:00+00:00,437210,normalized_championship_prior,0.14598967325276552,Draw
Coventry City FC,Ipswich Town FC,1,2,2023,2024-04-30 19:00:00+00:00,437194,normalized_championship_prior,0.14598967325276552,Away Win
Coventry City FC,Queens Park Rangers FC,1,2,2023,2024-05-04 11:30:00+00:00,437218,normalized_championship_prior,0.14598967325276552,Away Win
Plymouth Argyle FC,Hull City AFC,1,0,2023,2024-05-04 11:30:00+00:00,437223,normalized_championship_prior,0.14598967325276552,Home Win
Hull City AFC,Bristol City FC,1,1,2024,2024-08-10 11:30:00+00:00,500448,normalized_championship_prior,0.2502680112904552,Draw
Stoke City FC,Coventry City FC,1,0,2024,2024-08-10 11:30:00+00:00,500454,normalized_championship_prior,0.2502680112904552,Home Win
Manchester United FC,Fulham FC,1,0,2024,2024-08-16 19:00:00+00:00,d2c17110-6b9a-40ea-b9ff-ae67e320d0a2,real_premier_league,1.0,Home Win
Coventry City FC,Oxford United FC,3,2,2024,2024-08-16 19:00:00+00:00,500459,normalized_championship_prior,0.2502680112904552,Home Win
Ipswich Town FC,Liverpool FC,0,2,2024,2024-08-17 11:30:00+00:00,46e118a1-cb11-49b3-82ff-1f3182f6b1f3,real_premier_league,1.0,Away Win
Newcastle United FC,Southampton FC,1,0,2024,2024-08-17 14:00:00+00:00,d36d2511-6944-4474-9fc3-950387d30fe0,real_premier_league,1.0,Home Win
Arsenal FC,Wolverhampton Wanderers FC,2,0,2024,2024-08-17 14:00:00+00:00,bb87bfb3-8c45-44f5-9289-f5bbd8a6069e,real_premier_league,1.0,Home Win
Everton FC,Brighton & Hove Albion FC,0,3,2024,2024-08-17 14:00:00+00:00,ceb3679e-edfe-49b2-ad67-cb736a5925c5,real_premier_league,1.0,Away Win
Nottingham Forest FC,AFC Bournemouth,1,1,2024,2024-08-17 14:00:00+00:00,ed972b3c-d8d3-4b56-be9f-00c019b65966,real_premier_league,1.0,Draw
Plymouth Argyle FC,Hull City AFC,1,1,2024,2024-08-17 14:00:00+00:00,500462,normalized_championship_prior,0.2502680112904552,Draw
West Ham United FC,Aston Villa FC,1,2,2024,2024-08-17 16:30:00+00:00,7782e735-42ac-41b6-8872-a8cd7900be89,real_premier_league,1.0,Away Win
Brentford FC,Crystal Palace FC,2,1,2024,2024-08-18 13:00:00+00:00,2067ad92-2b34-4ce3-8768-57ad2204312d,real_premier_league,1.0,Home Win
Chelsea FC,Manchester City FC,0,2,2024,2024-08-18 15:30:00+00:00,a22bf934-4ce3-48e4-969a-d8d7fafe20a6,real_premier_league,1.0,Away Win
Leicester City FC,Tottenham Hotspur FC,1,1,2024,2024-08-19 19:00:00+00:00,e2623acf-eec8-4dff-988f-d7813c5e26e5,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Manchester United FC,2,1,2024,2024-08-24 11:30:00+00:00,fa134513-567b-4a79-ab89-f1ca96a94766,real_premier_league,1.0,Home Win
Bristol City FC,Coventry City FC,1,1,2024,2024-08-24 11:30:00+00:00,500470,normalized_championship_prior,0.2502680112904552,Draw
Hull City AFC,Millwall FC,0,0,2024,2024-08-24 11:30:00+00:00,500471,normalized_championship_prior,0.2502680112904552,Draw
Crystal Palace FC,West Ham United FC,0,2,2024,2024-08-24 14:00:00+00:00,3ebb532d-81f9-4f5e-b3b5-b1437a6be3f9,real_premier_league,1.0,Away Win
Fulham FC,Leicester City FC,2,1,2024,2024-08-24 14:00:00+00:00,5856558e-3f2c-4042-b247-bd994b359941,real_premier_league,1.0,Home Win
Southampton FC,Nottingham Forest FC,0,1,2024,2024-08-24 14:00:00+00:00,0d0a1a85-c971-4756-aeca-afade82fe100,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Everton FC,4,0,2024,2024-08-24 14:00:00+00:00,657dbe14-950a-4a73-b120-44b34afc8a27,real_premier_league,1.0,Home Win
Manchester City FC,Ipswich Town FC,4,1,2024,2024-08-24 14:00:00+00:00,1d1c1710-29ae-471d-b734-06a80e346d03,real_premier_league,1.0,Home Win
Aston Villa FC,Arsenal FC,0,2,2024,2024-08-24 16:30:00+00:00,febc2086-8f01-4b90-9243-62e907872f23,real_premier_league,1.0,Away Win
AFC Bournemouth,Newcastle United FC,1,1,2024,2024-08-25 13:00:00+00:00,acc77ec2-9802-421a-97f3-6ca28c3e5661,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,Chelsea FC,2,6,2024,2024-08-25 13:00:00+00:00,1b0fdb9f-b47b-4cbd-9bc2-7178d545fa83,real_premier_league,1.0,Away Win
Liverpool FC,Brentford FC,2,0,2024,2024-08-25 15:30:00+00:00,103811df-508b-40a7-acd4-1616d90811b8,real_premier_league,1.0,Home Win
Arsenal FC,Brighton & Hove Albion FC,1,1,2024,2024-08-31 11:30:00+00:00,3e8aaad6-3c54-49e2-adb5-5d2e3ccfbf4d,real_premier_league,1.0,Draw
Coventry City FC,Norwich City FC,0,1,2024,2024-08-31 11:30:00+00:00,500483,normalized_championship_prior,0.2502680112904552,Away Win
Brentford FC,Southampton FC,3,1,2024,2024-08-31 14:00:00+00:00,4a1ad6fb-a6bb-45a9-ba5f-ce63ae2bf441,real_premier_league,1.0,Home Win
Everton FC,AFC Bournemouth,2,3,2024,2024-08-31 14:00:00+00:00,8e444d75-7642-45d1-a2eb-dce5fb7dd8e4,real_premier_league,1.0,Away Win
Leicester City FC,Aston Villa FC,1,2,2024,2024-08-31 14:00:00+00:00,d6ffb426-8098-422c-8aee-4f878385de6f,real_premier_league,1.0,Away Win
Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,2024,2024-08-31 14:00:00+00:00,37f507f7-d95f-4bba-97cb-6130a221a991,real_premier_league,1.0,Draw
Ipswich Town FC,Fulham FC,1,1,2024,2024-08-31 14:00:00+00:00,46dbe01f-8121-4ada-88a2-e964edbae37f,real_premier_league,1.0,Draw
Leeds United FC,Hull City AFC,2,0,2024,2024-08-31 14:00:00+00:00,500485,normalized_championship_prior,0.2502680112904552,Home Win
West Ham United FC,Manchester City FC,1,3,2024,2024-08-31 16:30:00+00:00,3681b388-5f14-49b8-94ec-1b081c5cbf8a,real_premier_league,1.0,Away Win
Newcastle United FC,Tottenham Hotspur FC,2,1,2024,2024-09-01 12:30:00+00:00,3c0fb095-dc0c-40a9-9d0d-3013d905a4c5,real_premier_league,1.0,Home Win
Chelsea FC,Crystal Palace FC,1,1,2024,2024-09-01 12:30:00+00:00,6cdbb023-dbad-4139-8fd3-380f528a0ca9,real_premier_league,1.0,Draw
Manchester United FC,Liverpool FC,0,3,2024,2024-09-01 15:00:00+00:00,15bc89c8-7a19-492d-aeb1-4efd131081af,real_premier_league,1.0,Away Win
Hull City AFC,Sheffield United FC,0,2,2024,2024-09-13 19:00:00+00:00,500495,normalized_championship_prior,0.2502680112904552,Away Win
Southampton FC,Manchester United FC,0,3,2024,2024-09-14 11:30:00+00:00,f68b6aae-b30b-4f22-be75-f929fe5abfc8,real_premier_league,1.0,Away Win
Crystal Palace FC,Leicester City FC,2,2,2024,2024-09-14 14:00:00+00:00,0dbd6eb3-afa8-49c0-814e-ceb9d7ea16e1,real_premier_league,1.0,Draw
Fulham FC,West Ham United FC,1,1,2024,2024-09-14 14:00:00+00:00,dc467fc5-c209-4d65-84da-fce556a473dc,real_premier_league,1.0,Draw
Liverpool FC,Nottingham Forest FC,0,1,2024,2024-09-14 14:00:00+00:00,af067e25-44e8-4b28-b1aa-0a1e350f1479,real_premier_league,1.0,Away Win
Manchester City FC,Brentford FC,2,1,2024,2024-09-14 14:00:00+00:00,b4fe6113-2df7-4744-8566-a4c2f4032257,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,Ipswich Town FC,0,0,2024,2024-09-14 14:00:00+00:00,5f5b7b9d-994d-4f33-97d8-064b2ae52b4f,real_premier_league,1.0,Draw
Watford FC,Coventry City FC,1,1,2024,2024-09-14 14:00:00+00:00,500504,normalized_championship_prior,0.2502680112904552,Draw
Aston Villa FC,Everton FC,3,2,2024,2024-09-14 16:30:00+00:00,b454cd12-3c91-4df5-8f88-65a739896eb4,real_premier_league,1.0,Home Win
AFC Bournemouth,Chelsea FC,0,1,2024,2024-09-14 19:00:00+00:00,082f188c-ef71-4443-84c4-788c696251d3,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Arsenal FC,0,1,2024,2024-09-15 13:00:00+00:00,95116ca8-11e6-4d65-a85f-fbee374d2da4,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Newcastle United FC,1,2,2024,2024-09-15 15:30:00+00:00,7f0ed3ec-22fb-4cdd-a616-6416a10fc4f7,real_premier_league,1.0,Away Win
Stoke City FC,Hull City AFC,1,3,2024,2024-09-20 19:00:00+00:00,500514,normalized_championship_prior,0.2502680112904552,Away Win
West Ham United FC,Chelsea FC,0,3,2024,2024-09-21 11:30:00+00:00,14e09104-296e-4597-bf40-155564cc2f3d,real_premier_league,1.0,Away Win
Aston Villa FC,Wolverhampton Wanderers FC,3,1,2024,2024-09-21 14:00:00+00:00,17d8d3d1-a4b0-4289-b5e3-f7066dea799c,real_premier_league,1.0,Home Win
Fulham FC,Newcastle United FC,3,1,2024,2024-09-21 14:00:00+00:00,df33acca-384e-4a87-8fd1-28500aa009f8,real_premier_league,1.0,Home Win
Leicester City FC,Everton FC,1,1,2024,2024-09-21 14:00:00+00:00,f0d5c090-f62d-4574-8240-736ebaa41b65,real_premier_league,1.0,Draw
Liverpool FC,AFC Bournemouth,3,0,2024,2024-09-21 14:00:00+00:00,84281ad8-b750-4184-a90b-078aa1e9dfba,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Brentford FC,3,1,2024,2024-09-21 14:00:00+00:00,9002ccd9-80fe-4c86-8221-b98b4e6ff1e1,real_premier_league,1.0,Home Win
Southampton FC,Ipswich Town FC,1,1,2024,2024-09-21 14:00:00+00:00,1e391958-58b2-4aef-acbb-b8d841b8adea,real_premier_league,1.0,Draw
Coventry City FC,Swansea City AFC,1,2,2024,2024-09-21 14:00:00+00:00,500508,normalized_championship_prior,0.2502680112904552,Away Win
Crystal Palace FC,Manchester United FC,0,0,2024,2024-09-21 16:30:00+00:00,e7602e82-5a4b-4eee-bc56-2e87c2287e8c,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Nottingham Forest FC,2,2,2024,2024-09-22 13:00:00+00:00,f48e1038-f81d-4251-a1e7-70efdd3d360e,real_premier_league,1.0,Draw
Manchester City FC,Arsenal FC,2,2,2024,2024-09-22 15:30:00+00:00,45dfa6d4-ba3b-4dec-a255-84171aafe358,real_premier_league,1.0,Draw
Newcastle United FC,Manchester City FC,1,1,2024,2024-09-28 11:30:00+00:00,7107a98f-1927-4cd6-9ae7-f7f26af313c3,real_premier_league,1.0,Draw
Arsenal FC,Leicester City FC,4,2,2024,2024-09-28 14:00:00+00:00,d8daa36b-8f90-426e-8817-be33b8dc8796,real_premier_league,1.0,Home Win
Brentford FC,West Ham United FC,1,1,2024,2024-09-28 14:00:00+00:00,3521b28e-13d7-4c16-a136-c317b6cea772,real_premier_league,1.0,Draw
Chelsea FC,Brighton & Hove Albion FC,4,2,2024,2024-09-28 14:00:00+00:00,e88866dd-dbe5-4489-b5cb-1a57c07e98da,real_premier_league,1.0,Home Win
Everton FC,Crystal Palace FC,2,1,2024,2024-09-28 14:00:00+00:00,c512a530-6cf3-42f9-8cdf-f93f8dc47f84,real_premier_league,1.0,Home Win
Nottingham Forest FC,Fulham FC,0,1,2024,2024-09-28 14:00:00+00:00,bda35e87-6327-4286-a4a0-a1702881b21a,real_premier_league,1.0,Away Win
Hull City AFC,Cardiff City FC,4,1,2024,2024-09-28 14:00:00+00:00,500519,normalized_championship_prior,0.2502680112904552,Home Win
Leeds United FC,Coventry City FC,3,0,2024,2024-09-28 14:00:00+00:00,500520,normalized_championship_prior,0.2502680112904552,Home Win
Wolverhampton Wanderers FC,Liverpool FC,1,2,2024,2024-09-28 16:30:00+00:00,2a744e5f-3390-4741-afbf-d45b122743d4,real_premier_league,1.0,Away Win
Ipswich Town FC,Aston Villa FC,2,2,2024,2024-09-29 13:00:00+00:00,28dc4b05-adde-4e5d-a1dc-52f58b1a0de4,real_premier_league,1.0,Draw
Manchester United FC,Tottenham Hotspur FC,0,3,2024,2024-09-29 15:30:00+00:00,5523824e-e89b-4d99-94b8-9fa7f49f777b,real_premier_league,1.0,Away Win
AFC Bournemouth,Southampton FC,3,1,2024,2024-09-30 19:00:00+00:00,fdc9b235-00e3-4f8b-92fc-564684f39a03,real_premier_league,1.0,Home Win
Coventry City FC,Blackburn Rovers FC,3,0,2024,2024-10-01 18:45:00+00:00,500531,normalized_championship_prior,0.2502680112904552,Home Win
Queens Park Rangers FC,Hull City AFC,1,3,2024,2024-10-01 18:45:00+00:00,500533,normalized_championship_prior,0.2502680112904552,Away Win
Crystal Palace FC,Liverpool FC,0,1,2024,2024-10-05 11:30:00+00:00,832f956e-c739-4338-b7ab-22d1715a7fca,real_premier_league,1.0,Away Win
Norwich City FC,Hull City AFC,4,0,2024,2024-10-05 11:30:00+00:00,500545,normalized_championship_prior,0.2502680112904552,Home Win
Arsenal FC,Southampton FC,3,1,2024,2024-10-05 14:00:00+00:00,780a658c-6c81-406c-8258-a7040d175e6d,real_premier_league,1.0,Home Win
Brentford FC,Wolverhampton Wanderers FC,5,3,2024,2024-10-05 14:00:00+00:00,17698c74-10fe-4b64-90f9-99dc4d12e33d,real_premier_league,1.0,Home Win
Leicester City FC,AFC Bournemouth,1,0,2024,2024-10-05 14:00:00+00:00,d2e7f695-0f77-4a7e-a01a-025848633c47,real_premier_league,1.0,Home Win
Manchester City FC,Fulham FC,3,2,2024,2024-10-05 14:00:00+00:00,9740e39a-4e81-47f6-a25c-f9ad9a3d6ffc,real_premier_league,1.0,Home Win
West Ham United FC,Ipswich Town FC,4,1,2024,2024-10-05 14:00:00+00:00,cafc60dc-7b3e-436e-ae62-328641a2fd6b,real_premier_league,1.0,Home Win
Coventry City FC,Sheffield Wednesday FC,1,2,2024,2024-10-05 14:00:00+00:00,500543,normalized_championship_prior,0.2502680112904552,Away Win
Everton FC,Newcastle United FC,0,0,2024,2024-10-05 16:30:00+00:00,86686635-8a32-4349-8926-ac5be8bf75f0,real_premier_league,1.0,Draw
Aston Villa FC,Manchester United FC,0,0,2024,2024-10-06 13:00:00+00:00,c172f170-2e16-46fc-a9c9-1255b872cc67,real_premier_league,1.0,Draw
Chelsea FC,Nottingham Forest FC,1,1,2024,2024-10-06 13:00:00+00:00,fb048e39-86f7-485e-bd9e-c08eafb21aaf,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,2024,2024-10-06 15:30:00+00:00,8f0c0622-34e5-4325-96fd-9ef2764f3c53,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,West Ham United FC,4,1,2024,2024-10-19 11:30:00+00:00,5aa4a65b-d24e-4431-83a5-221f78dc668a,real_premier_league,1.0,Home Win
Preston North End FC,Coventry City FC,1,0,2024,2024-10-19 11:30:00+00:00,500561,normalized_championship_prior,0.2502680112904552,Home Win
Fulham FC,Aston Villa FC,1,3,2024,2024-10-19 14:00:00+00:00,dc58a30b-fb36-49f6-a187-84842b71149a,real_premier_league,1.0,Away Win
Newcastle United FC,Brighton & Hove Albion FC,0,1,2024,2024-10-19 14:00:00+00:00,2d93ef59-a276-4e29-a068-d61a8b8ba067,real_premier_league,1.0,Away Win
Southampton FC,Leicester City FC,2,3,2024,2024-10-19 14:00:00+00:00,a6f6e535-c7a6-4c09-a1e9-320a446ec515,real_premier_league,1.0,Away Win
Ipswich Town FC,Everton FC,0,2,2024,2024-10-19 14:00:00+00:00,71f74ca3-549e-427e-b8e1-c25093cbc03b,real_premier_league,1.0,Away Win
Manchester United FC,Brentford FC,2,1,2024,2024-10-19 14:00:00+00:00,7bdd7204-ba6a-4470-a5d5-f286bf115395,real_premier_league,1.0,Home Win
