match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
3f22d77d-c5cb-4a5f-ae49-cdd3730bee59,74fd6b67-2eec-4e99-84a5-a93dcdfd7db5,2025,2,2,2025-08-22T19:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,1cb320b2-b42f-4131-8f5f-ef42e7f82540,West Ham United FC,Chelsea FC,39,39,38,38,1.0,1.0,7.0,1.4,1.4,1.4,1.13768,1.385,10.0,2.0,1.0,0.6,1.6276199999999998,1.20976,9.0,0.9,1.3,1.6,1.20183,1.36235,21.0,2.1,1.1,0.6,1.53484,1.1638600000000001,1.0,1.4,0.9436399999999999,1.4992,0.6,0.8,0.89422,1.12268,6.208333333333333,5.25,1,1,18.0,10.0,0.0,1.0,0.0,1.0,0.8902546093064092,1.0956979806848113,0.7532923617208078,0.4108867427568042,2.0,0.0,0.0,3.0,1,5,0.9786,3.95,1.0,A
5fe9279c-0db1-48bd-8772-f4800827d33c,2277fc66-dc83-4504-9562-e8b563386272,2025,2,2,2025-08-23T11:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Manchester City FC,Tottenham Hotspur FC,39,39,38,38,1.0,1.0,13.0,2.6,2.0,0.2,1.7600200000000001,0.89178,4.0,0.8,1.0,1.8,1.20162,2.1356200000000003,26.0,2.6,2.1,0.4,1.93991,0.9810800000000001,7.0,0.7,1.2,2.2,1.46029,1.8061399999999999,2.6,0.8,2.0977,0.97728,0.8,2.6,0.9828800000000001,1.7774999999999999,6.791666666666667,6.895833333333333,1,1,2.0,4.0,3.0,3.0,3.0,3.0,1.434235807860262,0.2731877729257642,0.8195633187772925,1.502532751091703,2.0,0.5,0.0,2.5,0,2,1.2475,1.2802,1.0,A
bfcdfc27-1754-4153-bccc-ae51dac8a8f8,64879825-5623-411f-9c47-5b38a35b4a4e,2025,2,2,2025-08-23T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,fbffa344-2426-4b4b-9886-b8cd56ec69a1,AFC Bournemouth,Wolverhampton Wanderers FC,39,39,38,38,1.0,1.0,6.0,1.2,1.4,1.8,1.5399999999999998,1.4526400000000002,1.0,0.2,0.6,2.4,0.8827400000000001,1.6455000000000002,12.0,1.2,1.2,1.4,1.47769,1.29038,16.0,1.6,1.4,1.5,1.3321200000000002,1.46489,1.0,0.8,1.6422599999999998,1.1351,1.4,1.4,1.1179000000000001,1.16764,7.791666666666667,6.895833333333333,1,1,16.0,19.0,0.0,0.0,0.0,0.0,0.8202266782911944,0.9569311246730601,0.9569311246730601,1.025283347863993,2.0,0.5,0.0,3.5,1,0,1.7846,0.3734,1.0,H
ab80a865-73f7-44ae-96d7-ae023d33ac12,a99d7e69-416f-4018-920a-ee302150b1bb,2025,2,2,2025-08-23T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,f8f456e7-3e20-4803-ba4e-b1762a31812c,Brentford FC,Aston Villa FC,39,39,38,38,1.0,1.0,7.0,1.4,1.8,2.0,2.12718,1.26664,10.0,2.0,0.8,0.4,0.9516600000000001,1.32242,15.0,1.5,1.7,1.5,1.85934,1.2756399999999999,22.0,2.2,1.7,0.6,1.6511099999999999,1.11842,2.0,1.8,2.1944,1.35344,1.6,0.8,1.5049199999999998,1.26358,6.041666666666667,7.104166666666667,1,1,17.0,14.0,0.0,1.0,0.0,1.0,1.1639372822299652,1.0270034843205575,1.1639372822299652,0.41080139372822294,2.0,0.0,0.0,2.5,1,0,1.1296,0.9769,1.0,H
4c553059-ba52-4740-b516-d594334b4981,ce662aae-0ea8-42d5-9145-d108491c4ab0,2025,2,2,2025-08-23T14:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,076f94c9-341e-4294-a86a-076741505170,Burnley FC,Sunderland AFC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.7341,1.9786,3.0,3.0,3.0,0.0,0.7244,0.5589,0.0,0.0,0.0,3.0,0.7341,1.9786,3.0,3.0,3.0,0.0,0.7244,0.5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1,1,18.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0574412532637076,2.0574412532637076,0.0,0.0,0.0,0.0,0.0,2,0,1.0038,1.1213,1.0,H
0227c1ea-753e-43b9-9910-e130803181c1,bde153fa-c6b5-4878-9ea5-ef411159e7ac,2025,2,2,2025-08-23T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,fe8b4d06-9254-4fc8-a08f-90f242e51751,Arsenal FC,Leeds United FC,39,1,38,0,1.0,0.0,10.0,2.0,1.4,1.0,1.8279800000000002,1.6771,3.0,3.0,1.0,0.0,2.3812,0.6743,19.0,1.9,1.7,1.0,1.83474,1.43431,3.0,3.0,1.0,0.0,2.3812,0.6743,1.4,1.2,1.6410399999999998,1.64,0.0,0.0,0.0,0.0,6.041666666666667,4.895833333333333,1,1,7.0,8.0,3.0,3.0,3.0,3.0,1.1668114682884447,0.6863596872284969,0.6863596872284969,0.0,0.0,0.0,0.0,0.0,5,0,2.7376,0.1568,1.0,H
2c9148f6-2f1b-4f1e-87a3-f369f7eb2ec8,2fc04ef3-5ec3-41b1-9679-677d8f1434f7,2025,2,2,2025-08-24T13:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Crystal Palace FC,Nottingham Forest FC,39,39,38,38,1.0,1.0,9.0,1.8,1.6,0.8,2.09178,1.23232,8.0,1.6,1.6,1.2,1.57782,1.41086,14.0,1.4,1.4,1.7,1.74595,1.69462,14.0,1.4,1.2,1.2,1.1021100000000001,1.6738,1.6,0.8,1.5891,1.12698,2.0,1.4,1.1234,1.74952,7.0,7.0,1,1,14.0,6.0,1.0,3.0,1.0,3.0,0.9591695501730103,1.1647058823529413,0.8221453287197231,0.8221453287197231,2.0,0.0,0.5,1.5,1,1,1.1019,1.3299,1.0,D
7e4db815-8a6b-4efe-97f2-1f2225e9e1f7,9d742307-ca9f-4ff5-80ea-cec3fc207a6c,2025,2,2,2025-08-24T13:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,db14882b-951f-4db5-860b-4ca2b8583311,Everton FC,Brighton & Hove Albion FC,39,39,38,38,1.0,1.0,10.0,2.0,1.6,0.8,1.3119,1.38856,11.0,2.2,2.2,1.0,1.76692,1.63848,14.0,1.4,1.0,0.9,1.16054,1.27152,15.0,1.5,1.9,1.8,1.68981,1.60245,1.2,1.2,1.3442,1.19856,2.2,1.8,1.83066,1.60246,5.75,7.958333333333333,1,1,18.0,14.0,0.0,1.0,0.0,1.0,0.68566493955095,0.6170984455958549,1.3027633851468048,1.2341968911917098,2.0,0.5,0.0,2.0,2,0,1.8012,2.0849,1.0,H
9f793030-dbba-4da8-9673-b000fe43b6d3,99778466-c984-4904-8bf7-b20f888c3809,2025,2,2,2025-08-24T15:30:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Fulham FC,Manchester United FC,39,39,38,38,1.0,1.0,4.0,0.8,1.0,1.8,1.32996,1.78918,3.0,0.6,1.0,1.6,1.62472,1.7417200000000002,10.0,1.0,1.2,1.7,1.31932,1.61992,5.0,0.5,0.7,1.5,1.50604,1.33447,1.4,1.8,1.30002,1.4704000000000002,1.0,2.2,1.2071,1.7287,8.0625,7.0,1,1,14.0,18.0,1.0,0.0,1.0,0.0,0.8234482758620689,1.1665517241379308,0.48034482758620684,1.0293103448275862,2.0,0.0,0.0,1.0,1,1,1.6533,1.546,1.0,D
098718f2-4d6b-4c01-bcf7-ce7051482661,60bac556-106c-4df6-8ac2-8d63d7085d09,2025,2,2,2025-08-25T19:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Newcastle United FC,Liverpool FC,39,39,38,38,1.0,1.0,5.0,1.0,0.6,0.6,1.6229,0.77706,5.0,1.0,2.0,2.2,2.29796,2.17454,17.0,1.7,1.9,0.8,2.19106,1.05829,17.0,1.7,2.1,1.6,2.26605,1.5634400000000002,2.8,0.4,2.38252,1.0017,1.6,1.8,2.24646,1.6479200000000003,9.3125,10.0,1,1,15.0,6.0,1.0,3.0,1.0,3.0,1.3048192771084337,0.5493975903614458,1.4421686746987952,1.0987951807228915,2.0,0.0,0.5,4.0,2,3,1.9634,0.6466,1.0,A
71d12150-6b57-4dc9-8708-87be0e465071,90ea7173-644a-4a05-b462-79b06ed02e31,2025,3,3,2025-08-30T11:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,b552a1a6-4302-43ca-884c-0f91ac4f984b,Chelsea FC,Fulham FC,40,40,38,38,1.0,1.0,10.0,2.0,1.4,0.6,1.71374,1.12014,5.0,1.0,1.2,1.8,1.52006,1.84036,21.0,2.1,1.5,0.7,1.7993999999999999,1.1214499999999998,11.0,1.1,1.2,1.6,1.34044,1.54433,1.4,0.6,1.97178,1.06364,1.2,1.2,1.25814,1.5908,7.6875,5.833333333333333,2,2,4.0,13.0,2.0,1.0,4.0,2.0,1.0282776349614395,0.47986289631533846,0.8226221079691517,1.0968294772922023,2.0,0.5,0.0,3.0,2,0,2.4324,0.7362,1.0,H
47cbdbeb-336d-45ec-9705-f6997e0004e1,77bdbdba-9db2-40c0-b055-3465b34ba0fb,2025,3,3,2025-08-30T14:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Sunderland AFC,Brentford FC,2,40,0,38,0.0,1.0,3.0,1.5,1.5,1.0,0.92285,0.78135,7.0,1.4,1.2,1.4,1.63562,1.23522,3.0,1.5,1.5,1.0,0.92285,0.78135,18.0,1.8,1.7,1.3,1.8191,1.14675,3.0,0.0,0.7244,0.5589,1.2,1.0,1.34542,1.00396,7.0,7.0,2,2,7.0,11.0,1.5,1.5,3.0,3.0,1.0290846877673225,0.6860564585115483,1.1662959794696321,0.8918733960650128,0.0,0.0,0.0,0.0,2,1,1.5713,1.446,1.0,H
9ef925e5-7ea8-4656-8441-dd910ba5fd76,47facabe-0684-4aa9-b717-9239f34a6fd8,2025,3,3,2025-08-30T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Manchester United FC,Burnley FC,40,2,38,0,1.0,0.0,4.0,0.8,0.6,1.0,1.7071200000000002,1.3549,3.0,1.5,1.0,1.5,0.86895,1.54995,6.0,0.6,0.8,1.5,1.4739499999999999,1.44859,3.0,1.5,1.0,1.5,0.86895,1.54995,0.4,0.8,1.80498,0.94024,0.0,3.0,0.7341,1.9786,5.9375,7.0,2,2,16.0,10.0,0.5,1.5,1.0,3.0,0.5488054607508533,1.02901023890785,0.6860068259385665,1.02901023890785,0.0,0.0,0.0,0.0,3,2,4.0224,1.3262,1.0,H
d124d8e2-e857-4967-ad85-3f3ec79d6020,0efae387-2e86-4d50-865b-afb08b5cbb44,2025,3,3,2025-08-30T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,6601a105-9986-4276-89bf-143cdf03198a,Tottenham Hotspur FC,AFC Bournemouth,40,40,38,38,1.0,1.0,6.0,1.2,1.2,1.6,1.28826,2.15478,6.0,1.2,1.2,1.6,1.6133600000000001,1.1163599999999998,10.0,1.0,1.4,2.1,1.44804,1.80045,15.0,1.5,1.2,1.2,1.45651,1.1864599999999998,1.6,1.8,1.9377,1.8347799999999999,1.4,2.0,1.31312,1.44566,7.104166666666667,7.0,2,1,3.0,10.0,3.0,1.5,6.0,3.0,0.9587085811384876,1.4380628717077315,0.8217502124044179,0.8217502124044179,2.0,0.0,0.5,2.5,0,1,0.1707,2.1201,1.0,A
7e5501e3-13ea-4d79-901c-9d1c3872b8c8,cd2a20f9-c882-45a1-9a18-bda8750967c7,2025,3,3,2025-08-30T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Wolverhampton Wanderers FC,Everton FC,40,40,38,38,1.0,1.0,1.0,0.2,0.6,2.4,0.83292,1.83052,12.0,2.4,1.6,0.4,1.51044,1.5768400000000002,13.0,1.3,1.3,1.6,1.2591,1.4702899999999999,17.0,1.7,1.2,0.8,1.25835,1.35029,1.6,1.8,1.43376,1.67244,1.0,0.6,1.05006,1.18824,7.0,6.041666666666667,2,2,19.0,10.0,0.0,1.5,0.0,3.0,0.8916808149405773,1.097453310696095,0.8230899830220713,0.5487266553480475,2.0,0.0,0.5,3.0,2,3,0.9433,2.0379,1.0,A
09f41aab-a3d5-4158-8b48-9374bf5ab1f5,298c173c-18e1-4709-9c04-881dd4e74f6d,2025,3,3,2025-08-30T16:30:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,c4045d6d-a715-4821-a800-cd9b505ad54b,Leeds United FC,Newcastle United FC,2,40,0,38,0.0,1.0,3.0,1.5,0.5,2.5,1.2690000000000001,1.70595,4.0,0.8,0.8,1.0,1.6880200000000003,0.7687999999999999,3.0,1.5,0.5,2.5,1.2690000000000001,1.70595,14.0,1.4,1.8,1.1,2.04329,1.08749,1.0,0.0,2.3812,0.6743,1.0,1.2,1.9996000000000003,1.1148799999999999,7.0,4.895833333333333,2,1,13.0,16.0,1.5,0.5,3.0,1.0,0.3423499577345731,1.7117497886728654,1.2324598478444633,0.7531699070160609,0.0,0.0,0.0,0.0,0,0,0.6773,0.3036,1.0,D
d60f8773-f576-42b8-8bb6-234a8d6318e3,753fc931-9a01-4f6d-93c0-2ded4c55b1fa,2025,3,3,2025-08-31T13:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Brighton & Hove Albion FC,Manchester City FC,40,40,38,38,1.0,1.0,10.0,2.0,2.0,1.2,2.04632,1.67116,10.0,2.0,1.8,0.6,1.83762,1.02332,15.0,1.5,1.9,1.7,1.8425,1.66185,23.0,2.3,1.9,0.6,1.8574899999999999,1.09863,2.0,1.6,1.8596,1.76628,1.6,0.0,1.7821200000000001,0.9848800000000001,7.0,8.0625,1,1,18.0,11.0,0.5,1.5,1.0,3.0,1.3041420118343194,1.1668639053254437,1.3041420118343194,0.4118343195266272,2.0,0.5,0.5,3.5,2,1,2.2086,2.1342,1.0,H
133ddc33-620e-494f-af15-4342fb1dca1c,1519aa2b-42ed-4962-9520-aecc6e6b7086,2025,3,3,2025-08-31T13:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,21ec0474-e758-4563-97a9-912aab00b4f5,Nottingham Forest FC,West Ham United FC,40,40,38,38,1.0,1.0,8.0,1.6,1.6,1.2,1.71644,1.16316,6.0,1.2,1.4,2.2,1.10306,2.0056000000000003,12.0,1.2,1.2,1.3,1.18389,1.5973000000000002,9.0,0.9,1.4,2.0,1.12663,1.64699,1.0,1.4,1.23984,1.32886,1.6,1.8,1.2787,1.33074,7.0,8.75,2,1,8.0,20.0,2.0,0.0,4.0,0.0,0.8236087689713323,0.8922428330522767,0.9608768971332209,1.3726812816188871,2.0,1.0,0.0,3.0,0,3,0.716,2.236,1.0,A
2f1328ff-121a-4ea2-a723-1f24abce7706,b886a409-4a7c-4704-b8f8-f20218f398d3,2025,3,3,2025-08-31T15:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,ead1bc2e-8799-410a-a809-66a274bbab2c,Liverpool FC,Arsenal FC,40,40,38,38,1.0,1.0,8.0,1.6,2.4,2.0,2.14194,1.8633400000000002,13.0,2.6,2.2,0.6,1.96454,1.4249,17.0,1.7,2.3,1.8,2.20099,1.67747,19.0,1.9,2.0,0.9,1.8783100000000001,1.30578,2.8,1.4,2.18762,1.4308400000000001,2.0,0.8,2.0284400000000002,1.2286199999999998,5.854166666666667,7.958333333333333,1,2,4.0,2.0,3.0,3.0,6.0,6.0,1.5784693019343987,1.2353238015138772,1.3725820016820858,0.6176619007569386,2.0,0.0,1.0,4.0,1,0,0.4814,0.4857,1.0,H
