match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
a1bce3d0-1cc0-4551-a536-571eeb44bd6c,45e503e9-7160-48ff-b8a2-24b6ed6ccab8,2026,2,2,2026-08-28T19:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Crystal Palace FC,Manchester City FC,77,77,76,76,1.0,1.0,2.0,0.4,1.0,2.2,1.75516,2.1925,10.0,2.0,2.0,0.8,2.2911200000000003,1.1922000000000001,7.0,0.7,0.8,1.8,1.6051099999999998,1.7740500000000001,21.0,2.1,2.0,0.9,2.32599,1.26201,1.0,1.0,1.73822,1.80804,1.8,1.0,2.09164,1.2168800000000002,6.208333333333333,5.25,1,1,17.0,7.0,0.0,3.0,0.0,3.0,0.5625570776255708,1.2657534246575344,1.4063926940639269,0.6328767123287672,4.0,0.0,0.25,4.25,1.0,4.0,,,1.0,A
18210b5f-52a4-4088-8c22-5f4ac52c9fc3,1bb0c708-47bb-4ed0-8cc1-a0a3d6851a0e,2026,2,2,2026-08-29T11:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Liverpool FC,Nottingham Forest FC,77,77,76,76,1.0,1.0,3.0,0.6,1.6,2.2,1.8654,1.7468,5.0,1.0,1.4,1.4,1.66678,1.9820600000000002,13.0,1.3,1.7,1.6,1.64336,1.84177,16.0,1.6,2.0,0.9,1.45341,1.50419,1.6,0.8,1.6767600000000003,1.36674,3.0,1.2,1.6954,2.28328,5.833333333333333,6.895833333333333,1,1,10.0,15.0,1.0,0.0,1.0,0.0,1.194259681093394,1.124009111617312,1.40501138952164,0.632255125284738,4.0,0.25,0.25,1.75,2.0,2.0,,,1.0,D
5edf90fa-c857-482f-a592-efdc8c8c8f68,5e696fc9-51dc-49ab-963f-1d3aa6b1ff61,2026,2,2,2026-08-29T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,AFC Bournemouth,Everton FC,77,77,76,76,1.0,1.0,8.0,1.6,1.4,0.8,1.4106999999999998,1.54474,5.0,1.0,1.6,1.8,1.3659000000000001,1.92524,17.0,1.7,1.5,1.0,1.78647,1.71376,9.0,0.9,1.5,1.7,1.36164,1.8368099999999998,1.6,1.0,2.00182,1.1165,1.0,1.8,1.24688,2.1403,6.041666666666667,7.0,1,1,15.0,5.0,0.0,3.0,0.0,3.0,1.053206002728513,0.702137335152342,1.053206002728513,1.1936334697589814,4.0,0.75,0.0,2.5,1.0,1.0,,,1.0,D
1c157e4f-3be4-499d-9a6e-83554156f713,97498ac5-63b2-4e2b-b18c-8c9f8fe51a19,2026,2,2,2026-08-29T14:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,f7968242-f357-4da3-84bc-b49a6f3af9fe,Coventry City FC,Hull City AFC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.5583,1.8542,3.0,3.0,2.0,0.0,1.4963,1.7787,0.0,0.0,0.0,3.0,0.5583,1.8542,3.0,3.0,2.0,0.0,1.4963,1.7787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.791666666666667,7.104166666666667,1,1,18.0,6.0,0.0,3.0,0.0,3.0,0.0,2.1072239890958655,1.404815992730577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,A
ec9d9166-5c36-4524-8360-3962be945d42,569b5142-a1cf-4a93-9eb9-ef85a7b679d0,2026,2,2,2026-08-29T16:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,c4045d6d-a715-4821-a800-cd9b505ad54b,Tottenham Hotspur FC,Newcastle United FC,77,77,76,76,1.0,1.0,7.0,1.4,1.0,1.4,1.38546,1.5764,8.0,1.6,1.8,1.4,1.7501200000000001,1.83066,12.0,1.2,0.9,1.4,1.3343099999999999,1.44027,11.0,1.1,1.3,1.4,1.48038,2.06901,1.0,1.8,1.4744,1.3469799999999998,0.6,1.2,1.01348,1.7393399999999999,7.0,6.041666666666667,1,1,17.0,11.0,0.0,1.0,0.0,1.0,0.6326975476839237,0.9841961852861034,0.9138964577656675,0.9841961852861034,4.0,0.0,0.25,3.25,0.0,2.0,,,1.0,A
ae10b13a-425a-4f7b-9230-2bbf9a2d2e6f,9fc4567b-b409-4874-8a32-0c3d9606361c,2026,2,2,2026-08-30T13:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,b552a1a6-4302-43ca-884c-0f91ac4f984b,Sunderland AFC,Fulham FC,39,77,38,76,1.0,1.0,8.0,1.6,1.4,1.0,1.39078,1.2649000000000001,4.0,0.8,1.0,1.6,1.314,1.8824400000000001,14.0,1.4,1.3,1.6,1.4229800000000001,1.5180200000000001,12.0,1.2,0.9,1.1,1.444,1.7415500000000002,0.6,1.4,1.3235800000000002,1.02866,0.2,1.2,1.06514,2.15192,7.958333333333333,5.75,1,1,15.0,14.0,0.0,0.0,0.0,0.0,0.9142468239564429,1.1252268602540836,0.632940108892922,0.7735934664246825,2.0,0.0,0.0,2.5,1.0,0.0,,,1.0,H
f30c9669-8ab9-49a9-9dfb-e9529e40078d,bc30e7e3-c90a-4ac5-9096-c79589548d78,2026,2,2,2026-08-30T13:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,db14882b-951f-4db5-860b-4ca2b8583311,Chelsea FC,Brighton & Hove Albion FC,77,77,76,76,1.0,1.0,7.0,1.4,1.6,1.8,1.47316,1.76678,6.0,1.2,1.6,1.4,2.2067,1.39932,7.0,0.7,0.8,2.0,1.32424,1.66739,19.0,1.9,1.8,1.0,2.0318300000000002,1.12829,0.6,1.8,1.49824,1.6678799999999998,1.2,1.2,1.48818,1.3817400000000002,5.75,7.0,1,1,8.0,5.0,3.0,3.0,3.0,3.0,0.5630839002267574,1.4077097505668934,1.266938775510204,0.7038548752834467,4.0,0.25,0.0,4.0,4.0,3.0,,,1.0,H
059c77c0-39b8-4158-b59c-f63aafc30289,c08ddd88-8716-4fbf-b0bf-b07e0d8b0b72,2026,2,2,2026-08-30T13:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Leeds United FC,Brentford FC,39,77,38,76,1.0,1.0,10.0,2.0,1.2,1.0,1.4258,1.5090999999999999,8.0,1.6,1.8,1.2,1.99834,2.14026,19.0,1.9,1.3,0.8,1.64071,1.22207,12.0,1.2,1.4,1.2,1.8992799999999999,1.71285,1.4,0.4,1.5413599999999998,0.8763400000000001,0.4,1.2,0.88202,2.39038,7.958333333333333,7.854166666666667,1,1,10.0,7.0,3.0,3.0,3.0,3.0,0.9132911392405064,0.5620253164556963,0.9835443037974684,0.8430379746835444,2.0,0.0,1.0,1.0,1.0,1.0,,,1.0,D
84607f83-56d7-4afe-831d-419f634287c3,1e722165-89ab-4ca1-ac5d-bf25de5b4385,2026,2,2,2026-08-30T15:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,67d3236c-6589-4978-b178-f6dcf50166d4,Manchester United FC,Ipswich Town FC,77,39,76,38,1.0,1.0,10.0,2.0,1.8,1.2,2.29696,1.26172,4.0,0.8,1.0,1.8,1.14162,1.0125199999999999,20.0,2.0,1.8,1.2,1.8558800000000002,1.4822000000000002,8.0,0.8,1.0,2.1,0.99162,1.97052,2.4,1.6,2.34674,1.6676000000000002,1.2,2.0,1.13118,2.1232800000000003,8.166666666666666,8.0625,1,1,16.0,10.0,0.0,3.0,0.0,3.0,1.2650406504065042,0.8433604336043361,0.7028003613369468,1.4758807588075882,2.0,0.5,0.5,3.5,5.0,2.0,,,1.0,H
e0396de8-3c19-4183-9953-c83902918a31,de74f5e3-8122-4305-ab58-f0cd14d77085,2026,2,2,2026-08-31T19:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,ead1bc2e-8799-410a-a809-66a274bbab2c,Aston Villa FC,Arsenal FC,77,77,76,76,1.0,1.0,7.0,1.4,1.8,2.2,1.5209,1.95382,15.0,3.0,2.0,0.2,2.5016,0.75498,14.0,1.4,1.7,1.9,1.7471900000000002,1.5858700000000001,24.0,2.4,1.6,0.5,2.10237,1.07514,2.4,2.2,2.11814,1.67632,1.8,0.8,2.29148,1.24856,8.25,10.0,1,1,18.0,9.0,0.0,3.0,0.0,3.0,1.1925258892390815,1.3328230526789735,1.1223773075191357,0.35074290859972984,4.0,0.25,0.25,3.5,0.0,1.0,,,1.0,A
9d3cfa74-64da-41ac-9274-ff315bb0e87f,7809cb85-f8a1-4694-a381-204accd7a66f,2026,3,3,2026-09-04T19:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Ipswich Town FC,Liverpool FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,0.8,2.2,0.85206,1.8177600000000003,1.8,2.4,1.6099599999999998,2.3167999999999997,5.145833333333333,6.3125,2,2,12.0,13.0,1.5,1.0,3.0,2.0,0.702070207020702,1.7551755175517552,1.2637263726372636,1.1935193519351934,2.0,0.0,0.0,3.5,,,,,0.0,
96164213-6a63-4c25-b1c0-3c6458beefbf,cd5537e1-5eb0-43c5-a297-674ead697ae7,2026,3,3,2026-09-05T11:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,6601a105-9986-4276-89bf-143cdf03198a,Newcastle United FC,AFC Bournemouth,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,2.0,1.6,1.94728,2.3986799999999997,1.4,1.0,1.5607,2.1102800000000004,6.791666666666667,6.895833333333333,2,2,6.0,15.0,2.0,0.5,4.0,1.0,0.9828982898289828,0.9828982898289828,1.1233123312331232,0.7722772277227723,4.0,0.0,0.5,2.5,,,,,0.0,
747a812b-a3b9-43ec-a598-f23ed70f2a96,17cf52f3-5c67-4174-8f83-ece495d819ca,2026,3,3,2026-09-05T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Nottingham Forest FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,16.0,1.6,2.2,1.1,1.50631,1.54579,11.0,1.1,0.8,1.5,1.35367,1.44519,1.4,1.0,1.2945,1.08362,0.8,1.4,1.22218,1.65644,7.104166666666667,6.895833333333333,2,2,14.0,19.0,0.5,0.0,1.0,0.0,1.5445544554455446,0.7722772277227723,0.5616561656165616,1.053105310531053,4.0,1.0,0.0,2.5,,,,,0.0,
d2b07b70-893e-44b5-8cf6-70c9005ddff6,5efaaf55-7d7f-44ac-b309-31bf6d673159,2026,3,3,2026-09-05T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,fe8b4d06-9254-4fc8-a08f-90f242e51751,Brighton & Hove Albion FC,Leeds United FC,78,40,76,38,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,8.0,1.6,0.8,1.0,1.2767,1.69218,16.0,1.6,2.0,1.4,2.054,1.19738,19.0,1.9,1.4,0.9,1.66215,1.30455,2.4,0.8,2.5754799999999998,0.8748400000000001,1.2,1.4,1.69058,1.63154,6.041666666666667,6.041666666666667,2,2,9.0,8.0,1.5,2.0,3.0,4.0,1.404140414041404,0.9828982898289828,0.9828982898289828,0.6318631863186318,2.0,0.5,0.0,2.0,,,,,0.0,
86b7b0b0-b4ec-490f-bc5b-ab69fff9bf02,c6cc5132-26a7-47d3-bf59-c9f7642a6f39,2026,3,3,2026-09-05T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,076f94c9-341e-4294-a86a-076741505170,Brentford FC,Sunderland AFC,78,40,76,38,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,10.0,2.0,1.4,0.8,1.47598,1.14264,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.0,0.8,2.49188,1.1387800000000001,2.0,1.8,1.52238,2.00738,6.041666666666667,6.041666666666667,2,2,5.0,11.0,2.0,1.5,4.0,3.0,0.9126912691269127,0.7722772277227723,0.9828982898289828,1.053105310531053,2.0,0.5,0.0,3.0,,,,,0.0,
cc88bb4e-f0be-40db-b9f9-74e7ed7ec168,cfd379c0-f565-450f-8422-a4c6ca2db18f,2026,3,3,2026-09-05T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Fulham FC,Crystal Palace FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,1.0,0.2,0.8,2.6,1.3675,2.04196,11.0,1.1,0.9,1.2,1.4856,1.79445,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.6,1.0,1.82286,1.33118,0.6,2.6,1.472,1.7400600000000002,6.041666666666667,7.791666666666667,2,2,16.0,18.0,0.0,0.0,0.0,0.0,0.6318631863186318,0.8424842484248424,0.6318631863186318,1.5445544554455446,4.0,0.25,0.25,2.25,,,,,0.0,
00530327-773f-42a0-8853-53697753e6e8,a6077902-ad6d-45f0-82b6-17e47058e959,2026,3,3,2026-09-05T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Manchester City FC,Coventry City FC,78,2,76,0,1.0,0.0,10.0,2.0,2.2,1.0,1.68626,1.3282,0.0,0.0,0.0,2.0,0.95415,1.6021,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,0.0,0.0,0.0,2.0,0.95415,1.6021,2.2,0.8,2.56034,1.30714,0.0,3.0,0.5583,1.8542,7.791666666666667,7.0,2,1,1.0,17.0,3.0,0.0,6.0,0.0,1.6147614761476146,0.6318631863186318,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
933d23a8-a2f7-47a0-a673-9e4c304da3e5,d54fd1d3-ae73-4535-89d2-246f9503855b,2026,3,3,2026-09-05T16:30:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,f8f456e7-3e20-4803-ba4e-b1762a31812c,Hull City AFC,Aston Villa FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,7.0,1.4,1.6,2.0,1.669,1.99936,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,14.0,1.4,1.6,1.7,1.76112,1.55305,2.0,0.0,1.4963,1.7787,1.0,1.8,1.3477999999999999,1.83754,7.104166666666667,4.895833333333333,1,2,3.0,20.0,3.0,0.0,6.0,0.0,1.053105310531053,0.0,1.1233123312331232,1.1935193519351934,0.0,0.0,0.0,0.0,,,,,0.0,
898d9293-f07f-4109-9c68-7e394c00ab6d,3184d9a9-c965-44f9-83d7-0b0b214f7498,2026,3,3,2026-09-06T13:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Everton FC,Manchester United FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,10.0,2.0,2.2,1.2,2.05574,1.3261,10.0,1.0,1.6,1.6,1.37879,1.78095,20.0,2.0,2.0,1.3,1.82306,1.49613,2.0,1.6,1.4764,1.53332,1.2,0.8,1.36502,1.2968,7.958333333333333,6.895833333333333,1,1,7.0,10.0,2.0,1.5,4.0,3.0,1.1233123312331232,1.1233123312331232,1.404140414041404,0.9126912691269127,4.0,0.25,0.25,2.5,,,,,0.0,
