block,fixture_row,kickoff_at,home_team,away_team,home_goals,away_goals,actual_class,actual_outcome,away_win_probability,draw_probability,home_win_probability,prediction,prediction_correct,training_rows
1,167,2025-12-20 20:00:00+00:00,Leeds United FC,Crystal Palace FC,4,1,2,Home Win,0.3964,0.2674,0.3362,Away Win,False,833
1,168,2025-12-21 16:30:00+00:00,Aston Villa FC,Manchester United FC,2,1,2,Home Win,0.24417558244175583,0.253974602539746,0.5018498150184981,Home Win,True,835
1,169,2025-12-22 20:00:00+00:00,Fulham FC,Nottingham Forest FC,1,0,2,Home Win,0.3431,0.2715,0.3854,Home Win,True,836
2,170,2025-12-26 20:00:00+00:00,Manchester United FC,Newcastle United FC,1,0,2,Home Win,0.4301569843015699,0.2596740325967403,0.31016898310168983,Away Win,False,840
2,171,2025-12-27 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1,2,0,Away Win,0.4976,0.2538,0.2486,Away Win,True,841
2,172,2025-12-27 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2,1,2,Home Win,0.1475,0.2172,0.6353,Home Win,True,842
2,173,2025-12-27 15:00:00+00:00,Brentford FC,AFC Bournemouth,4,1,2,Home Win,0.3250674932506749,0.24667533246675333,0.42825717428257176,Home Win,True,842
2,174,2025-12-27 15:00:00+00:00,Burnley FC,Everton FC,0,0,1,Draw,0.4031,0.2997,0.2972,Away Win,False,842
2,175,2025-12-27 15:00:00+00:00,West Ham United FC,Fulham FC,0,1,0,Away Win,0.4292,0.2585,0.3123,Away Win,True,842
2,176,2025-12-27 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,2,Home Win,0.0813,0.1345,0.7842,Home Win,True,842
2,177,2025-12-27 17:30:00+00:00,Chelsea FC,Aston Villa FC,1,2,0,Away Win,0.2555,0.264,0.4805,Home Win,False,847
2,178,2025-12-28 14:00:00+00:00,Sunderland AFC,Leeds United FC,1,1,1,Draw,0.4004,0.2947,0.3049,Away Win,False,848
2,179,2025-12-28 16:30:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0,1,0,Away Win,0.3185,0.2583,0.4232,Home Win,False,849
2,180,2025-12-30 19:30:00+00:00,Chelsea FC,AFC Bournemouth,2,2,1,Draw,0.22762276227622763,0.24642464246424642,0.525952595259526,Home Win,False,852
2,181,2025-12-30 19:30:00+00:00,Nottingham Forest FC,Everton FC,0,2,0,Away Win,0.2789,0.3165,0.4046,Home Win,False,852
2,182,2025-12-30 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2,2,1,Draw,0.4882,0.2387,0.2731,Away Win,False,852
2,183,2025-12-30 19:30:00+00:00,Burnley FC,Newcastle United FC,1,3,0,Away Win,0.5332466753324667,0.24457554244575544,0.22217778222177784,Away Win,True,852
2,184,2025-12-30 20:15:00+00:00,Arsenal FC,Aston Villa FC,4,1,2,Home Win,0.1754,0.2556,0.569,Home Win,True,856
2,185,2025-12-30 20:15:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1,1,1,Draw,0.2062,0.2314,0.5624,Home Win,False,856
2,186,2026-01-01 17:30:00+00:00,Crystal Palace FC,Fulham FC,1,1,1,Draw,0.307030703070307,0.2808280828082808,0.41214121412141214,Home Win,False,861
2,187,2026-01-01 17:30:00+00:00,Liverpool FC,Leeds United FC,0,0,1,Draw,0.1507,0.1772,0.6721,Home Win,False,861
2,188,2026-01-01 20:00:00+00:00,Sunderland AFC,Manchester City FC,0,0,1,Draw,0.6012,0.2516,0.1472,Away Win,False,863
2,189,2026-01-01 20:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0,0,1,Draw,0.30360000000000004,0.22740000000000002,0.46900000000000003,Home Win,False,863
3,190,2026-01-03 12:30:00+00:00,Aston Villa FC,Nottingham Forest FC,3,1,2,Home Win,0.2659,0.2666,0.4675,Home Win,True,865
3,191,2026-01-03 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,2,0,2,Home Win,0.178,0.2065,0.6155,Home Win,True,866
3,192,2026-01-03 15:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,3,0,2,Home Win,0.3578,0.2577,0.3845,Home Win,True,866
3,193,2026-01-03 17:30:00+00:00,AFC Bournemouth,Arsenal FC,2,3,0,Away Win,0.5398,0.2558,0.2044,Away Win,True,868
3,194,2026-01-04 12:30:00+00:00,Leeds United FC,Manchester United FC,1,1,1,Draw,0.3239,0.2532,0.4229,Home Win,False,870
3,195,2026-01-04 15:00:00+00:00,Newcastle United FC,Crystal Palace FC,2,0,2,Home Win,0.2467,0.2672,0.4861,Home Win,True,871
3,196,2026-01-04 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,1,1,1,Draw,0.1998,0.2803,0.5199,Home Win,False,871
3,197,2026-01-04 15:00:00+00:00,Everton FC,Brentford FC,2,4,0,Away Win,0.3518,0.2927,0.3555,Home Win,False,871
3,198,2026-01-04 15:15:00+00:00,Fulham FC,Liverpool FC,2,2,1,Draw,0.5065,0.2388,0.2547,Away Win,False,874
3,199,2026-01-04 17:30:00+00:00,Manchester City FC,Chelsea FC,1,1,1,Draw,0.2593259325932593,0.25152515251525154,0.48914891489148915,Home Win,False,875
3,200,2026-01-06 20:00:00+00:00,West Ham United FC,Nottingham Forest FC,1,2,0,Away Win,0.43760000000000004,0.26890000000000003,0.29350000000000004,Away Win,True,876
3,201,2026-01-07 19:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,3,2,2,Home Win,0.3174682531746825,0.24087591240875914,0.4416558344165583,Home Win,True,877
3,202,2026-01-07 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,0,0,1,Draw,0.37696230376962303,0.2832716728327167,0.3397660233976602,Away Win,False,877
3,203,2026-01-07 19:30:00+00:00,Brentford FC,Sunderland AFC,3,0,2,Home Win,0.18431843184318433,0.2708270827082708,0.5448544854485449,Home Win,True,877
3,204,2026-01-07 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,1,1,Draw,0.21292129212921293,0.2719271927192719,0.5151515151515151,Home Win,False,877
3,205,2026-01-07 19:30:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1,1,1,Draw,0.1862,0.2062,0.6076,Home Win,False,877
3,206,2026-01-07 19:30:00+00:00,Fulham FC,Chelsea FC,2,1,2,Home Win,0.4436443644364436,0.2656265626562656,0.2907290729072907,Away Win,False,877
3,207,2026-01-07 20:15:00+00:00,Burnley FC,Manchester United FC,2,2,1,Draw,0.4442,0.2667,0.2891,Away Win,False,883
3,208,2026-01-07 20:15:00+00:00,Newcastle United FC,Leeds United FC,4,3,2,Home Win,0.2188,0.2297,0.5515,Home Win,True,883
3,209,2026-01-08 20:00:00+00:00,Arsenal FC,Liverpool FC,0,0,1,Draw,0.2409,0.2558,0.5033,Home Win,False,885
4,210,2026-01-17 12:30:00+00:00,Manchester United FC,Manchester City FC,2,0,2,Home Win,0.539,0.2396,0.2214,Away Win,False,886
4,211,2026-01-17 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,2,1,2,Home Win,0.3953,0.3457,0.259,Away Win,False,889
4,212,2026-01-17 15:00:00+00:00,Chelsea FC,Brentford FC,2,0,2,Home Win,0.2579,0.2403,0.5018,Home Win,True,889
4,213,2026-01-17 15:00:00+00:00,Liverpool FC,Burnley FC,1,1,1,Draw,0.0917,0.1537,0.7546,Home Win,False,889
4,214,2026-01-17 15:00:00+00:00,Leeds United FC,Fulham FC,1,0,2,Home Win,0.3559,0.248,0.3961,Home Win,True,889
4,215,2026-01-17 15:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,1,2,0,Away Win,0.1986,0.2164,0.585,Home Win,False,889
4,216,2026-01-17 17:30:00+00:00,Nottingham Forest FC,Arsenal FC,0,0,1,Draw,0.5451,0.2657,0.1892,Away Win,False,895
4,217,2026-01-18 14:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,0,0,1,Draw,0.5658,0.2259,0.2083,Away Win,False,896
4,218,2026-01-18 16:30:00+00:00,Aston Villa FC,Everton FC,0,1,0,Away Win,0.2383,0.2902,0.4715,Home Win,False,897
4,219,2026-01-19 20:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1,1,1,Draw,0.31333133313331335,0.2372237223722372,0.44944494449444944,Home Win,False,898
4,220,2026-01-24 12:30:00+00:00,West Ham United FC,Sunderland AFC,3,1,2,Home Win,0.29632963296329634,0.3171317131713171,0.38653865386538655,Home Win,True,902
4,221,2026-01-24 15:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2,2,1,Draw,0.46605339466053397,0.24537546245375463,0.28857114288571145,Away Win,False,903
4,222,2026-01-24 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2,1,2,Home Win,0.35950000000000004,0.25220000000000004,0.38830000000000003,Home Win,True,903
4,223,2026-01-24 15:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,2,0,2,Home Win,0.09130913091309131,0.155015501550155,0.7536753675367537,Home Win,True,903
4,224,2026-01-24 17:30:00+00:00,AFC Bournemouth,Liverpool FC,3,2,2,Home Win,0.4748,0.2382,0.287,Away Win,False,908
4,225,2026-01-25 14:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2,0,Away Win,0.2761,0.2505,0.4734,Home Win,False,909
4,226,2026-01-25 14:00:00+00:00,Newcastle United FC,Aston Villa FC,0,2,0,Away Win,0.2928,0.2602,0.447,Home Win,False,909
4,227,2026-01-25 14:00:00+00:00,Crystal Palace FC,Chelsea FC,1,3,0,Away Win,0.4314,0.286,0.2826,Away Win,True,909
4,228,2026-01-25 16:30:00+00:00,Arsenal FC,Manchester United FC,2,3,0,Away Win,0.12398760123987601,0.21907809219078092,0.6569343065693432,Home Win,False,912
4,229,2026-01-26 20:00:00+00:00,Everton FC,Leeds United FC,1,1,1,Draw,0.3057,0.2871,0.4072,Home Win,False,913
5,230,2026-01-31 15:00:00+00:00,Leeds United FC,Arsenal FC,0,4,0,Away Win,0.5761,0.2376,0.1863,Away Win,True,915
5,231,2026-01-31 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,0,Away Win,0.5034496550344965,0.23967603239676033,0.25687431256874316,Away Win,True,915
5,232,2026-01-31 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1,1,1,Draw,0.2721,0.2821,0.4458,Home Win,False,915
5,233,2026-01-31 17:30:00+00:00,Chelsea FC,West Ham United FC,3,2,2,Home Win,0.1307869213078692,0.19688031196880312,0.6723327667233276,Home Win,True,921
5,234,2026-01-31 20:00:00+00:00,Liverpool FC,Newcastle United FC,4,1,2,Home Win,0.2518,0.236,0.5122,Home Win,True,922
5,235,2026-02-01 14:00:00+00:00,Manchester United FC,Fulham FC,3,2,2,Home Win,0.3274327432743275,0.26592659265926594,0.40664066406640664,Home Win,True,923
5,236,2026-02-01 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,1,1,Draw,0.29007099290071,0.29217078292170784,0.41775822417758224,Home Win,False,923
5,237,2026-02-01 14:00:00+00:00,Aston Villa FC,Brentford FC,0,1,0,Away Win,0.295,0.2475,0.4575,Home Win,False,923
5,238,2026-02-01 16:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,2,1,Draw,0.5212,0.2302,0.2486,Away Win,False,926
5,239,2026-02-02 20:00:00+00:00,Sunderland AFC,Burnley FC,3,0,2,Home Win,0.3135,0.318,0.3685,Home Win,True,927
5,240,2026-02-06 20:00:00+00:00,Leeds United FC,Nottingham Forest FC,3,1,2,Home Win,0.3640635936406359,0.2625737426257374,0.37336266373362664,Home Win,True,929
5,241,2026-02-07 12:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,0,2,Home Win,0.332,0.2454,0.4226,Home Win,True,930
5,242,2026-02-07 15:00:00+00:00,Arsenal FC,Sunderland AFC,3,0,2,Home Win,0.088,0.2267,0.6853,Home Win,True,932
5,243,2026-02-07 15:00:00+00:00,Burnley FC,West Ham United FC,0,2,0,Away Win,0.3537,0.2602,0.3861,Home Win,False,932
5,244,2026-02-07 15:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1,3,0,Away Win,0.6000600060006,0.22482248224822482,0.17511751175117513,Away Win,True,932
5,245,2026-02-07 15:00:00+00:00,Fulham FC,Everton FC,1,2,0,Away Win,0.29447055294470553,0.302969703029697,0.40255974402559747,Home Win,False,932
5,246,2026-02-07 15:00:00+00:00,AFC Bournemouth,Aston Villa FC,1,1,1,Draw,0.3502,0.262,0.3878,Home Win,False,932
5,247,2026-02-07 17:30:00+00:00,Newcastle United FC,Brentford FC,2,3,0,Away Win,0.2997,0.2431,0.4572,Home Win,False,939
5,248,2026-02-08 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0,Away Win,0.2784,0.2621,0.4595,Home Win,False,940
5,249,2026-02-08 16:30:00+00:00,Liverpool FC,Manchester City FC,1,2,0,Away Win,0.3406,0.2463,0.4131,Home Win,False,941
6,250,2026-02-10 19:30:00+00:00,Everton FC,AFC Bournemouth,1,2,0,Away Win,0.34540000000000004,0.29650000000000004,0.35810000000000003,Home Win,False,942
6,251,2026-02-10 19:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,0,Away Win,0.3981,0.2442,0.3577,Away Win,True,942
6,252,2026-02-10 19:30:00+00:00,Chelsea FC,Leeds United FC,2,2,1,Draw,0.1864186418641864,0.21412141214121413,0.5994599459945995,Home Win,False,942
6,253,2026-02-10 20:15:00+00:00,West Ham United FC,Manchester United FC,1,1,1,Draw,0.435,0.2565,0.3085,Away Win,False,945
6,254,2026-02-11 19:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1,0,2,Home Win,0.2871,0.253,0.4599,Home Win,True,946
6,255,2026-02-11 19:30:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,1,Draw,0.19478052194780524,0.24187581241875813,0.5633436656334366,Home Win,False,946
6,256,2026-02-11 19:30:00+00:00,Manchester City FC,Fulham FC,3,0,2,Home Win,0.1689168916891689,0.21462146214621464,0.6164616461646164,Home Win,True,946
6,257,2026-02-11 19:40:00+00:00,Crystal Palace FC,Burnley FC,2,3,0,Away Win,0.18931893189318932,0.25392539253925395,0.5567556755675567,Home Win,False,949
6,258,2026-02-11 20:15:00+00:00,Sunderland AFC,Liverpool FC,0,1,0,Away Win,0.584,0.2497,0.1663,Away Win,True,950
6,259,2026-02-12 20:00:00+00:00,Brentford FC,Arsenal FC,1,1,1,Draw,0.531,0.2486,0.2204,Away Win,False,951
6,260,2026-02-18 20:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,2,2,1,Draw,0.7003,0.1955,0.1042,Away Win,False,953
6,261,2026-02-21 15:00:00+00:00,Aston Villa FC,Leeds United FC,1,1,1,Draw,0.2425,0.2392,0.5183,Home Win,False,956
6,262,2026-02-21 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0,2,0,Away Win,0.30466953304669536,0.23567643235676433,0.45965403459654036,Home Win,False,956
6,263,2026-02-21 15:00:00+00:00,Chelsea FC,Burnley FC,1,1,1,Draw,0.1151,0.1827,0.7022,Home Win,False,956
6,264,2026-02-21 17:30:00+00:00,West Ham United FC,AFC Bournemouth,0,0,1,Draw,0.4787,0.2435,0.2778,Away Win,False,960
6,265,2026-02-21 20:00:00+00:00,Manchester City FC,Newcastle United FC,2,1,2,Home Win,0.218,0.2319,0.5501,Home Win,True,961
6,266,2026-02-22 14:00:00+00:00,Sunderland AFC,Fulham FC,1,3,0,Away Win,0.4082,0.3096,0.2822,Away Win,True,962
6,267,2026-02-22 14:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2,Home Win,0.2113,0.2554,0.5333,Home Win,True,962
6,268,2026-02-22 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,0,1,0,Away Win,0.4883,0.253,0.2587,Away Win,True,962
6,269,2026-02-22 16:30:00+00:00,Tottenham Hotspur FC,Arsenal FC,1,4,0,Away Win,0.5794,0.2327,0.1879,Away Win,True,965
7,270,2026-02-23 20:00:00+00:00,Everton FC,Manchester United FC,0,1,0,Away Win,0.32,0.3032,0.3768,Home Win,False,966
7,271,2026-02-27 20:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2,Home Win,0.5315,0.2506,0.2179,Away Win,False,970
7,272,2026-02-28 12:30:00+00:00,AFC Bournemouth,Sunderland AFC,1,1,1,Draw,0.1782,0.2648,0.557,Home Win,False,971
7,273,2026-02-28 15:00:00+00:00,Burnley FC,Brentford FC,3,4,0,Away Win,0.5254,0.2326,0.242,Away Win,True,973
7,274,2026-02-28 15:00:00+00:00,Liverpool FC,West Ham United FC,5,2,2,Home Win,0.1140885911408859,0.1706829317068293,0.7152284771522849,Home Win,True,973
7,275,2026-02-28 15:00:00+00:00,Newcastle United FC,Everton FC,2,3,0,Away Win,0.2437,0.2856,0.4707,Home Win,False,973
7,276,2026-02-28 17:30:00+00:00,Leeds United FC,Manchester City FC,0,1,0,Away Win,0.5546,0.223,0.2224,Away Win,True,978
7,277,2026-03-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2,Home Win,0.28827117288271176,0.2652734726527347,0.44645535446455353,Home Win,True,979
7,278,2026-03-01 14:00:00+00:00,Fulham FC,Tottenham Hotspur FC,2,1,2,Home Win,0.3237,0.2426,0.4337,Home Win,True,979
7,279,2026-03-01 14:00:00+00:00,Manchester United FC,Crystal Palace FC,2,1,2,Home Win,0.2996299629962996,0.2828282828282828,0.4175417541754175,Home Win,True,979
7,280,2026-03-01 16:30:00+00:00,Arsenal FC,Chelsea FC,2,1,2,Home Win,0.20997900209979,0.2616738326167383,0.5283471652834716,Home Win,True,982
7,281,2026-03-03 19:30:00+00:00,AFC Bournemouth,Brentford FC,0,0,1,Draw,0.3402,0.2418,0.418,Home Win,False,983
7,282,2026-03-03 19:30:00+00:00,Everton FC,Burnley FC,2,0,2,Home Win,0.2123,0.2698,0.5179,Home Win,True,983
7,283,2026-03-03 19:30:00+00:00,Leeds United FC,Sunderland AFC,0,1,0,Away Win,0.217,0.2759,0.5071,Home Win,False,983
7,284,2026-03-03 20:15:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,2,1,2,Home Win,0.6535,0.1956,0.1509,Away Win,False,987
7,285,2026-03-04 19:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0,1,0,Away Win,0.5385000000000001,0.24850000000000003,0.21300000000000002,Away Win,True,988
7,286,2026-03-04 19:30:00+00:00,Fulham FC,West Ham United FC,0,1,0,Away Win,0.2271,0.2362,0.5367,Home Win,False,988
7,287,2026-03-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,2,2,1,Draw,0.1639,0.2308,0.6053,Home Win,False,988
7,288,2026-03-04 19:30:00+00:00,Aston Villa FC,Chelsea FC,1,4,0,Away Win,0.3782378237823782,0.27622762276227625,0.3455345534553455,Away Win,True,988
7,289,2026-03-04 20:15:00+00:00,Newcastle United FC,Manchester United FC,2,1,2,Home Win,0.2747,0.2496,0.4757,Home Win,True,992
8,290,2026-03-05 20:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1,3,0,Away Win,0.3201,0.2634,0.4165,Home Win,False,993
8,291,2026-03-14 15:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,0,1,0,Away Win,0.4567,0.2933,0.25,Away Win,True,1001
8,292,2026-03-14 15:00:00+00:00,Burnley FC,AFC Bournemouth,0,0,1,Draw,0.5189518951895189,0.23832383238323832,0.2427242724272427,Away Win,False,1001
8,293,2026-03-14 17:30:00+00:00,Arsenal FC,Everton FC,2,0,2,Home Win,0.1337,0.2588,0.6075,Home Win,True,1005
8,294,2026-03-14 17:30:00+00:00,Chelsea FC,Newcastle United FC,0,1,0,Away Win,0.264973502649735,0.24627537246275372,0.48875112488751127,Home Win,False,1005
8,295,2026-03-14 20:00:00+00:00,West Ham United FC,Manchester City FC,1,1,1,Draw,0.6355364463553645,0.20677932206779323,0.15768423157684233,Away Win,False,1007
8,296,2026-03-15 14:00:00+00:00,Crystal Palace FC,Leeds United FC,0,0,1,Draw,0.30233023302330236,0.26652665266526654,0.4311431143114311,Home Win,False,1008
8,297,2026-03-15 14:00:00+00:00,Manchester United FC,Aston Villa FC,3,1,2,Home Win,0.3606,0.2726,0.3668,Home Win,True,1008
8,298,2026-03-15 14:00:00+00:00,Nottingham Forest FC,Fulham FC,0,0,1,Draw,0.3142,0.2755,0.4103,Home Win,False,1008
8,299,2026-03-15 16:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1,1,1,Draw,0.1702,0.1878,0.642,Home Win,False,1011
8,300,2026-03-16 20:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,2,2,1,Draw,0.177017701770177,0.2081208120812081,0.6148614861486149,Home Win,False,1012
8,301,2026-03-20 20:00:00+00:00,AFC Bournemouth,Manchester United FC,2,2,1,Draw,0.3071,0.259,0.4339,Home Win,False,1013
8,302,2026-03-21 12:45:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2,1,2,Home Win,0.46374637463746377,0.23842384238423842,0.2978297829782978,Away Win,False,1015
8,303,2026-03-21 15:00:00+00:00,Fulham FC,Burnley FC,3,1,2,Home Win,0.20412041204120412,0.23382338233823383,0.5620562056205621,Home Win,True,1016
8,304,2026-03-21 17:30:00+00:00,Everton FC,Chelsea FC,3,0,2,Home Win,0.4305,0.2968,0.2727,Away Win,False,1019
8,305,2026-03-21 20:00:00+00:00,Leeds United FC,Brentford FC,0,0,1,Draw,0.4048,0.2415,0.3537,Away Win,False,1020
8,306,2026-03-22 12:00:00+00:00,Newcastle United FC,Sunderland AFC,1,2,0,Away Win,0.1633,0.2624,0.5743,Home Win,False,1021
8,307,2026-03-22 14:15:00+00:00,Aston Villa FC,West Ham United FC,2,0,2,Home Win,0.2016,0.2373,0.5611,Home Win,True,1022
8,308,2026-03-22 14:15:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,0,3,0,Away Win,0.3373,0.2618,0.4009,Home Win,False,1022
8,309,2026-04-10 19:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,4,0,2,Home Win,0.3076,0.2585,0.4339,Home Win,True,1028
9,310,2026-04-11 11:30:00+00:00,Arsenal FC,AFC Bournemouth,1,2,0,Away Win,0.1447,0.2236,0.6317,Home Win,False,1029
9,311,2026-04-11 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,0,2,0,Away Win,0.5348465153484652,0.2336766323367663,0.23147685231476853,Away Win,True,1032
9,312,2026-04-11 14:00:00+00:00,Brentford FC,Everton FC,2,2,1,Draw,0.285028502850285,0.28102810281028107,0.43394339433943396,Home Win,False,1032
9,313,2026-04-11 16:30:00+00:00,Liverpool FC,Fulham FC,2,0,2,Home Win,0.19071907190719073,0.21562156215621564,0.5936593659365936,Home Win,True,1035
9,314,2026-04-12 13:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,1,0,2,Home Win,0.40415958404159585,0.2913708629137086,0.30446955304469553,Away Win,False,1036
9,315,2026-04-12 13:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1,1,1,Draw,0.3498,0.2876,0.3626,Home Win,False,1036
9,316,2026-04-12 13:00:00+00:00,Crystal Palace FC,Newcastle United FC,2,1,2,Home Win,0.3877,0.2771,0.3352,Away Win,False,1036
9,317,2026-04-12 15:30:00+00:00,Chelsea FC,Manchester City FC,0,3,0,Away Win,0.3952,0.2618,0.343,Away Win,True,1039
9,318,2026-04-13 19:00:00+00:00,Manchester United FC,Leeds United FC,1,2,0,Away Win,0.29,0.2524,0.4576,Home Win,False,1040
9,319,2026-04-18 11:30:00+00:00,Brentford FC,Fulham FC,0,0,1,Draw,0.2845,0.2437,0.4718,Home Win,False,1043
9,320,2026-04-18 14:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,3,0,2,Home Win,0.2212,0.2353,0.5435,Home Win,True,1044
9,321,2026-04-18 14:00:00+00:00,Newcastle United FC,AFC Bournemouth,1,2,0,Away Win,0.3057,0.2508,0.4435,Home Win,False,1044
9,322,2026-04-18 16:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,1,Draw,0.4098,0.2414,0.3488,Away Win,False,1047
9,323,2026-04-18 19:00:00+00:00,Chelsea FC,Manchester United FC,0,1,0,Away Win,0.2384,0.2448,0.5168,Home Win,False,1048
9,324,2026-04-19 13:00:00+00:00,Aston Villa FC,Sunderland AFC,4,3,2,Home Win,0.1925192519251925,0.29352935293529353,0.5139513951395139,Home Win,True,1050
9,325,2026-04-19 13:00:00+00:00,Nottingham Forest FC,Burnley FC,4,1,2,Home Win,0.1848,0.2415,0.5737,Home Win,True,1050
9,326,2026-04-19 13:00:00+00:00,Everton FC,Liverpool FC,1,2,0,Away Win,0.4632,0.2749,0.2619,Away Win,True,1050
9,327,2026-04-19 15:30:00+00:00,Manchester City FC,Arsenal FC,2,1,2,Home Win,0.3736,0.2835,0.3429,Away Win,False,1053
